"Plot Title: Yachats-LowBarnacleBench"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 10325594, SEN S/N: 10325594)","Coupler Detached (LGR S/N: 10325594)","Coupler Attached (LGR S/N: 10325594)","Stopped (LGR S/N: 10325594)","End Of File (LGR S/N: 10325594)"
38099,07/15/15,01:30:00 AM,13.449,,,,
38100,07/15/15,01:45:00 AM,13.425,,,,
38101,07/15/15,02:00:00 AM,13.401,,,,
38102,07/15/15,02:15:00 AM,13.377,,,,
38103,07/15/15,02:30:00 AM,13.377,,,,
38104,07/15/15,02:45:00 AM,13.377,,,,
38105,07/15/15,03:00:00 AM,13.305,,,,
38106,07/15/15,03:15:00 AM,13.257,,,,
38107,07/15/15,03:30:00 AM,13.185,,,,
38108,07/15/15,03:45:00 AM,13.064,,,,
38109,07/15/15,04:00:00 AM,12.775,,,,
38110,07/15/15,04:15:00 AM,12.461,,,,
38111,07/15/15,04:30:00 AM,12.147,,,,
38112,07/15/15,04:45:00 AM,12.461,,,,
38113,07/15/15,05:00:00 AM,12.968,,,,
38114,07/15/15,05:15:00 AM,13.185,,,,
38115,07/15/15,05:30:00 AM,13.281,,,,
38116,07/15/15,05:45:00 AM,12.944,,,,
38117,07/15/15,06:00:00 AM,12.534,,,,
38118,07/15/15,06:15:00 AM,12.340,,,,
38119,07/15/15,06:30:00 AM,12.340,,,,
38120,07/15/15,06:45:00 AM,12.437,,,,
38121,07/15/15,07:00:00 AM,13.064,,,,
38122,07/15/15,07:15:00 AM,14.936,,,,
38123,07/15/15,07:30:00 AM,16.272,,,,
38124,07/15/15,07:45:00 AM,15.438,,,,
38125,07/15/15,08:00:00 AM,17.296,,,,
38126,07/15/15,08:15:00 AM,17.130,,,,
38127,07/15/15,08:30:00 AM,16.868,,,,
38128,07/15/15,08:45:00 AM,17.843,,,,
38129,07/15/15,09:00:00 AM,18.794,,,,
38130,07/15/15,09:15:00 AM,18.675,,,,
38131,07/15/15,09:30:00 AM,15.008,,,,
38132,07/15/15,09:45:00 AM,13.257,,,,
38133,07/15/15,10:00:00 AM,13.329,,,,
38134,07/15/15,10:15:00 AM,13.401,,,,
38135,07/15/15,10:30:00 AM,13.257,,,,
38136,07/15/15,10:45:00 AM,13.233,,,,
38137,07/15/15,11:00:00 AM,13.257,,,,
38138,07/15/15,11:15:00 AM,13.305,,,,
38139,07/15/15,11:30:00 AM,13.377,,,,
38140,07/15/15,11:45:00 AM,13.425,,,,
38141,07/15/15,12:00:00 PM,13.497,,,,
38142,07/15/15,12:15:00 PM,13.594,,,,
38143,07/15/15,12:30:00 PM,13.714,,,,
38144,07/15/15,12:45:00 PM,13.762,,,,
38145,07/15/15,01:00:00 PM,13.882,,,,
38146,07/15/15,01:15:00 PM,14.002,,,,
38147,07/15/15,01:30:00 PM,14.074,,,,
38148,07/15/15,01:45:00 PM,14.170,,,,
38149,07/15/15,02:00:00 PM,14.266,,,,
38150,07/15/15,02:15:00 PM,14.361,,,,
38151,07/15/15,02:30:00 PM,14.457,,,,
38152,07/15/15,02:45:00 PM,14.481,,,,
38153,07/15/15,03:00:00 PM,14.553,,,,
38154,07/15/15,03:15:00 PM,14.649,,,,
38155,07/15/15,03:30:00 PM,14.745,,,,
38156,07/15/15,03:45:00 PM,14.768,,,,
38157,07/15/15,04:00:00 PM,14.864,,,,
38158,07/15/15,04:15:00 PM,14.792,,,,
38159,07/15/15,04:30:00 PM,15.103,,,,
38160,07/15/15,04:45:00 PM,15.175,,,,
38161,07/15/15,05:00:00 PM,15.294,,,,
38162,07/15/15,05:15:00 PM,14.960,,,,
38163,07/15/15,05:30:00 PM,15.414,,,,
38164,07/15/15,05:45:00 PM,15.175,,,,
38165,07/15/15,06:00:00 PM,15.366,,,,
38166,07/15/15,06:15:00 PM,15.294,,,,
38167,07/15/15,06:30:00 PM,15.223,,,,
38168,07/15/15,06:45:00 PM,15.055,,,,
38169,07/15/15,07:00:00 PM,14.768,,,,
38170,07/15/15,07:15:00 PM,14.697,,,,
38171,07/15/15,07:30:00 PM,14.170,,,,
38172,07/15/15,07:45:00 PM,13.882,,,,
38173,07/15/15,08:00:00 PM,13.906,,,,
38174,07/15/15,08:15:00 PM,13.738,,,,
38175,07/15/15,08:30:00 PM,13.594,,,,
38176,07/15/15,08:45:00 PM,13.233,,,,
38177,07/15/15,09:00:00 PM,13.112,,,,
38178,07/15/15,09:15:00 PM,13.185,,,,
38179,07/15/15,09:30:00 PM,13.233,,,,
38180,07/15/15,09:45:00 PM,13.137,,,,
38181,07/15/15,10:00:00 PM,13.064,,,,
38182,07/15/15,10:15:00 PM,13.016,,,,
38183,07/15/15,10:30:00 PM,12.968,,,,
38184,07/15/15,10:45:00 PM,12.896,,,,
38185,07/15/15,11:00:00 PM,12.847,,,,
38186,07/15/15,11:15:00 PM,12.871,,,,
38187,07/15/15,11:30:00 PM,12.847,,,,
38188,07/15/15,11:45:00 PM,12.823,,,,
38189,07/16/15,12:00:00 AM,12.775,,,,
38190,07/16/15,12:15:00 AM,12.727,,,,
38191,07/16/15,12:30:00 AM,12.654,,,,
38192,07/16/15,12:45:00 AM,12.654,,,,
38193,07/16/15,01:00:00 AM,12.654,,,,
38194,07/16/15,01:15:00 AM,12.606,,,,
38195,07/16/15,01:30:00 AM,12.582,,,,
38196,07/16/15,01:45:00 AM,12.582,,,,
38197,07/16/15,02:00:00 AM,12.558,,,,
38198,07/16/15,02:15:00 AM,12.534,,,,
38199,07/16/15,02:30:00 AM,12.509,,,,
38200,07/16/15,02:45:00 AM,12.509,,,,
38201,07/16/15,03:00:00 AM,12.509,,,,
38202,07/16/15,03:15:00 AM,12.509,,,,
38203,07/16/15,03:30:00 AM,12.534,,,,
38204,07/16/15,03:45:00 AM,12.534,,,,
38205,07/16/15,04:00:00 AM,12.485,,,,
38206,07/16/15,04:15:00 AM,12.485,,,,
38207,07/16/15,04:30:00 AM,12.389,,,,
38208,07/16/15,04:45:00 AM,12.195,,,,
38209,07/16/15,05:00:00 AM,12.025,,,,
38210,07/16/15,05:15:00 AM,11.880,,,,
38211,07/16/15,05:30:00 AM,11.710,,,,
38212,07/16/15,05:45:00 AM,11.516,,,,
38213,07/16/15,06:00:00 AM,11.443,,,,
38214,07/16/15,06:15:00 AM,11.492,,,,
38215,07/16/15,06:30:00 AM,11.637,,,,
38216,07/16/15,06:45:00 AM,11.856,,,,
38217,07/16/15,07:00:00 AM,12.485,,,,
38218,07/16/15,07:15:00 AM,13.088,,,,
38219,07/16/15,07:30:00 AM,13.281,,,,
38220,07/16/15,07:45:00 AM,14.074,,,,
38221,07/16/15,08:00:00 AM,15.509,,,,
38222,07/16/15,08:15:00 AM,16.344,,,,
38223,07/16/15,08:30:00 AM,16.249,,,,
38224,07/16/15,08:45:00 AM,15.390,,,,
38225,07/16/15,09:00:00 AM,16.534,,,,
38226,07/16/15,09:15:00 AM,17.582,,,,
38227,07/16/15,09:30:00 AM,18.628,,,,
38228,07/16/15,09:45:00 AM,19.222,,,,
38229,07/16/15,10:00:00 AM,18.033,,,,
38230,07/16/15,10:15:00 AM,13.882,,,,
38231,07/16/15,10:30:00 AM,13.185,,,,
38232,07/16/15,10:45:00 AM,12.582,,,,
38233,07/16/15,11:00:00 AM,12.558,,,,
38234,07/16/15,11:15:00 AM,12.558,,,,
38235,07/16/15,11:30:00 AM,12.413,,,,
38236,07/16/15,11:45:00 AM,12.630,,,,
38237,07/16/15,12:00:00 PM,12.509,,,,
38238,07/16/15,12:15:00 PM,12.727,,,,
38239,07/16/15,12:30:00 PM,12.823,,,,
38240,07/16/15,12:45:00 PM,12.799,,,,
38241,07/16/15,01:00:00 PM,12.823,,,,
38242,07/16/15,01:15:00 PM,12.847,,,,
38243,07/16/15,01:30:00 PM,12.920,,,,
38244,07/16/15,01:45:00 PM,12.968,,,,
38245,07/16/15,02:00:00 PM,12.944,,,,
38246,07/16/15,02:15:00 PM,12.896,,,,
38247,07/16/15,02:30:00 PM,12.992,,,,
38248,07/16/15,02:45:00 PM,13.112,,,,
38249,07/16/15,03:00:00 PM,13.209,,,,
38250,07/16/15,03:15:00 PM,13.377,,,,
38251,07/16/15,03:30:00 PM,13.449,,,,
38252,07/16/15,03:45:00 PM,13.594,,,,
38253,07/16/15,04:00:00 PM,13.666,,,,
38254,07/16/15,04:15:00 PM,13.714,,,,
38255,07/16/15,04:30:00 PM,13.738,,,,
38256,07/16/15,04:45:00 PM,13.834,,,,
38257,07/16/15,05:00:00 PM,13.930,,,,
38258,07/16/15,05:15:00 PM,14.050,,,,
38259,07/16/15,05:30:00 PM,14.266,,,,
38260,07/16/15,05:45:00 PM,14.457,,,,
38261,07/16/15,06:00:00 PM,14.625,,,,
38262,07/16/15,06:15:00 PM,14.601,,,,
38263,07/16/15,06:30:00 PM,14.673,,,,
38264,07/16/15,06:45:00 PM,14.912,,,,
38265,07/16/15,07:00:00 PM,14.888,,,,
38266,07/16/15,07:15:00 PM,14.697,,,,
38267,07/16/15,07:30:00 PM,14.361,,,,
38268,07/16/15,07:45:00 PM,14.290,,,,
38269,07/16/15,08:00:00 PM,14.218,,,,
38270,07/16/15,08:15:00 PM,14.050,,,,
38271,07/16/15,08:30:00 PM,13.930,,,,
38272,07/16/15,08:45:00 PM,13.882,,,,
38273,07/16/15,09:00:00 PM,13.738,,,,
38274,07/16/15,09:15:00 PM,13.690,,,,
38275,07/16/15,09:30:00 PM,13.546,,,,
38276,07/16/15,09:45:00 PM,13.329,,,,
38277,07/16/15,10:00:00 PM,13.233,,,,
38278,07/16/15,10:15:00 PM,13.233,,,,
38279,07/16/15,10:30:00 PM,13.112,,,,
38280,07/16/15,10:45:00 PM,13.040,,,,
38281,07/16/15,11:00:00 PM,12.920,,,,
38282,07/16/15,11:15:00 PM,12.896,,,,
38283,07/16/15,11:30:00 PM,12.823,,,,
38284,07/16/15,11:45:00 PM,12.751,,,,
38285,07/17/15,12:00:00 AM,12.727,,,,
38286,07/17/15,12:15:00 AM,12.799,,,,
38287,07/17/15,12:30:00 AM,12.823,,,,
38288,07/17/15,12:45:00 AM,12.775,,,,
38289,07/17/15,01:00:00 AM,12.847,,,,
38290,07/17/15,01:15:00 AM,12.703,,,,
38291,07/17/15,01:30:00 AM,12.727,,,,
38292,07/17/15,01:45:00 AM,12.582,,,,
38293,07/17/15,02:00:00 AM,12.437,,,,
38294,07/17/15,02:15:00 AM,12.292,,,,
38295,07/17/15,02:30:00 AM,12.098,,,,
38296,07/17/15,02:45:00 AM,12.050,,,,
38297,07/17/15,03:00:00 AM,11.880,,,,
38298,07/17/15,03:15:00 AM,11.759,,,,
38299,07/17/15,03:30:00 AM,11.565,,,,
38300,07/17/15,03:45:00 AM,11.467,,,,
38301,07/17/15,04:00:00 AM,11.370,,,,
38302,07/17/15,04:15:00 AM,11.248,,,,
38303,07/17/15,04:30:00 AM,11.175,,,,
38304,07/17/15,04:45:00 AM,11.151,,,,
38305,07/17/15,05:00:00 AM,11.102,,,,
38306,07/17/15,05:15:00 AM,11.005,,,,
38307,07/17/15,05:30:00 AM,10.956,,,,
38308,07/17/15,05:45:00 AM,10.712,,,,
38309,07/17/15,06:00:00 AM,10.614,,,,
38310,07/17/15,06:15:00 AM,10.638,,,,
38311,07/17/15,06:30:00 AM,10.907,,,,
38312,07/17/15,06:45:00 AM,11.224,,,,
38313,07/17/15,07:00:00 AM,11.443,,,,
38314,07/17/15,07:15:00 AM,12.485,,,,
38315,07/17/15,07:30:00 AM,13.546,,,,
38316,07/17/15,07:45:00 AM,14.385,,,,
38317,07/17/15,08:00:00 AM,15.175,,,,
38318,07/17/15,08:15:00 AM,16.034,,,,
38319,07/17/15,08:30:00 AM,17.011,,,,
38320,07/17/15,08:45:00 AM,17.915,,,,
38321,07/17/15,09:00:00 AM,18.604,,,,
38322,07/17/15,09:15:00 AM,19.413,,,,
38323,07/17/15,09:30:00 AM,19.984,,,,
38324,07/17/15,09:45:00 AM,19.912,,,,
38325,07/17/15,10:00:00 AM,20.103,,,,
38326,07/17/15,10:15:00 AM,21.032,,,,
38327,07/17/15,10:30:00 AM,20.317,,,,
38328,07/17/15,10:45:00 AM,16.082,,,,
38329,07/17/15,11:00:00 AM,15.819,,,,
38330,07/17/15,11:15:00 AM,13.016,,,,
38331,07/17/15,11:30:00 AM,12.364,,,,
38332,07/17/15,11:45:00 AM,12.122,,,,
38333,07/17/15,12:00:00 PM,12.243,,,,
38334,07/17/15,12:15:00 PM,12.340,,,,
38335,07/17/15,12:30:00 PM,12.485,,,,
38336,07/17/15,12:45:00 PM,12.461,,,,
38337,07/17/15,01:00:00 PM,12.558,,,,
38338,07/17/15,01:15:00 PM,12.678,,,,
38339,07/17/15,01:30:00 PM,12.799,,,,
38340,07/17/15,01:45:00 PM,12.896,,,,
38341,07/17/15,02:00:00 PM,12.992,,,,
38342,07/17/15,02:15:00 PM,12.992,,,,
38343,07/17/15,02:30:00 PM,13.064,,,,
38344,07/17/15,02:45:00 PM,13.064,,,,
38345,07/17/15,03:00:00 PM,12.992,,,,
38346,07/17/15,03:15:00 PM,12.823,,,,
38347,07/17/15,03:30:00 PM,12.944,,,,
38348,07/17/15,03:45:00 PM,12.847,,,,
38349,07/17/15,04:00:00 PM,12.823,,,,
38350,07/17/15,04:15:00 PM,12.775,,,,
38351,07/17/15,04:30:00 PM,12.727,,,,
38352,07/17/15,04:45:00 PM,12.654,,,,
38353,07/17/15,05:00:00 PM,12.630,,,,
38354,07/17/15,05:15:00 PM,12.678,,,,
38355,07/17/15,05:30:00 PM,12.703,,,,
38356,07/17/15,05:45:00 PM,12.775,,,,
38357,07/17/15,06:00:00 PM,12.871,,,,
38358,07/17/15,06:15:00 PM,12.896,,,,
38359,07/17/15,06:30:00 PM,12.896,,,,
38360,07/17/15,06:45:00 PM,12.871,,,,
38361,07/17/15,07:00:00 PM,12.944,,,,
38362,07/17/15,07:15:00 PM,12.944,,,,
38363,07/17/15,07:30:00 PM,13.040,,,,
38364,07/17/15,07:45:00 PM,12.920,,,,
38365,07/17/15,08:00:00 PM,12.775,,,,
38366,07/17/15,08:15:00 PM,12.630,,,,
38367,07/17/15,08:30:00 PM,12.582,,,,
38368,07/17/15,08:45:00 PM,12.389,,,,
38369,07/17/15,09:00:00 PM,12.316,,,,
38370,07/17/15,09:15:00 PM,12.292,,,,
38371,07/17/15,09:30:00 PM,12.147,,,,
38372,07/17/15,09:45:00 PM,12.074,,,,
38373,07/17/15,10:00:00 PM,12.074,,,,
38374,07/17/15,10:15:00 PM,12.001,,,,
38375,07/17/15,10:30:00 PM,11.953,,,,
38376,07/17/15,10:45:00 PM,11.977,,,,
38377,07/17/15,11:00:00 PM,11.953,,,,
38378,07/17/15,11:15:00 PM,11.929,,,,
38379,07/17/15,11:30:00 PM,12.001,,,,
38380,07/17/15,11:45:00 PM,12.098,,,,
38381,07/18/15,12:00:00 AM,12.171,,,,
38382,07/18/15,12:15:00 AM,12.292,,,,
38383,07/18/15,12:30:00 AM,12.292,,,,
38384,07/18/15,12:45:00 AM,12.219,,,,
38385,07/18/15,01:00:00 AM,12.025,,,,
38386,07/18/15,01:15:00 AM,11.929,,,,
38387,07/18/15,01:30:00 AM,11.783,,,,
38388,07/18/15,01:45:00 AM,11.686,,,,
38389,07/18/15,02:00:00 AM,11.589,,,,
38390,07/18/15,02:15:00 AM,11.443,,,,
38391,07/18/15,02:30:00 AM,11.321,,,,
38392,07/18/15,02:45:00 AM,11.321,,,,
38393,07/18/15,03:00:00 AM,11.273,,,,
38394,07/18/15,03:15:00 AM,11.200,,,,
38395,07/18/15,03:30:00 AM,11.029,,,,
38396,07/18/15,03:45:00 AM,10.956,,,,
38397,07/18/15,04:00:00 AM,10.785,,,,
38398,07/18/15,04:15:00 AM,10.761,,,,
38399,07/18/15,04:30:00 AM,10.687,,,,
38400,07/18/15,04:45:00 AM,10.638,,,,
38401,07/18/15,05:00:00 AM,10.565,,,,
38402,07/18/15,05:15:00 AM,10.541,,,,
38403,07/18/15,05:30:00 AM,10.516,,,,
38404,07/18/15,05:45:00 AM,10.467,,,,
38405,07/18/15,06:00:00 AM,10.369,,,,
38406,07/18/15,06:15:00 AM,10.320,,,,
38407,07/18/15,06:30:00 AM,10.516,,,,
38408,07/18/15,06:45:00 AM,10.663,,,,
38409,07/18/15,07:00:00 AM,11.005,,,,
38410,07/18/15,07:15:00 AM,12.147,,,,
38411,07/18/15,07:30:00 AM,13.137,,,,
38412,07/18/15,07:45:00 AM,14.170,,,,
38413,07/18/15,08:00:00 AM,14.840,,,,
38414,07/18/15,08:15:00 AM,15.247,,,,
38415,07/18/15,08:30:00 AM,15.963,,,,
38416,07/18/15,08:45:00 AM,17.391,,,,
38417,07/18/15,09:00:00 AM,17.415,,,,
38418,07/18/15,09:15:00 AM,17.867,,,,
38419,07/18/15,09:30:00 AM,18.699,,,,
38420,07/18/15,09:45:00 AM,18.866,,,,
38421,07/18/15,10:00:00 AM,19.984,,,,
38422,07/18/15,10:15:00 AM,20.865,,,,
38423,07/18/15,10:30:00 AM,21.079,,,,
38424,07/18/15,10:45:00 AM,16.082,,,,
38425,07/18/15,11:00:00 AM,14.792,,,,
38426,07/18/15,11:15:00 AM,13.546,,,,
38427,07/18/15,11:30:00 AM,12.823,,,,
38428,07/18/15,11:45:00 AM,12.461,,,,
38429,07/18/15,12:00:00 PM,12.509,,,,
38430,07/18/15,12:15:00 PM,12.606,,,,
38431,07/18/15,12:30:00 PM,12.727,,,,
38432,07/18/15,12:45:00 PM,12.751,,,,
38433,07/18/15,01:00:00 PM,12.437,,,,
38434,07/18/15,01:15:00 PM,12.654,,,,
38435,07/18/15,01:30:00 PM,12.582,,,,
38436,07/18/15,01:45:00 PM,12.485,,,,
38437,07/18/15,02:00:00 PM,12.485,,,,
38438,07/18/15,02:15:00 PM,12.292,,,,
38439,07/18/15,02:30:00 PM,12.098,,,,
38440,07/18/15,02:45:00 PM,12.025,,,,
38441,07/18/15,03:00:00 PM,11.977,,,,
38442,07/18/15,03:15:00 PM,11.953,,,,
38443,07/18/15,03:30:00 PM,11.977,,,,
38444,07/18/15,03:45:00 PM,11.929,,,,
38445,07/18/15,04:00:00 PM,11.856,,,,
38446,07/18/15,04:15:00 PM,11.880,,,,
38447,07/18/15,04:30:00 PM,11.759,,,,
38448,07/18/15,04:45:00 PM,11.807,,,,
38449,07/18/15,05:00:00 PM,11.807,,,,
38450,07/18/15,05:15:00 PM,11.710,,,,
38451,07/18/15,05:30:00 PM,11.759,,,,
38452,07/18/15,05:45:00 PM,11.710,,,,
38453,07/18/15,06:00:00 PM,11.394,,,,
38454,07/18/15,06:15:00 PM,11.710,,,,
38455,07/18/15,06:30:00 PM,11.710,,,,
38456,07/18/15,06:45:00 PM,11.565,,,,
38457,07/18/15,07:00:00 PM,11.734,,,,
38458,07/18/15,07:15:00 PM,11.686,,,,
38459,07/18/15,07:30:00 PM,11.613,,,,
38460,07/18/15,07:45:00 PM,11.613,,,,
38461,07/18/15,08:00:00 PM,11.662,,,,
38462,07/18/15,08:15:00 PM,11.613,,,,
38463,07/18/15,08:30:00 PM,11.516,,,,
38464,07/18/15,08:45:00 PM,11.613,,,,
38465,07/18/15,09:00:00 PM,11.492,,,,
38466,07/18/15,09:15:00 PM,11.516,,,,
38467,07/18/15,09:30:00 PM,11.516,,,,
38468,07/18/15,09:45:00 PM,11.492,,,,
38469,07/18/15,10:00:00 PM,11.492,,,,
38470,07/18/15,10:15:00 PM,11.443,,,,
38471,07/18/15,10:30:00 PM,11.443,,,,
38472,07/18/15,10:45:00 PM,11.443,,,,
38473,07/18/15,11:00:00 PM,11.394,,,,
38474,07/18/15,11:15:00 PM,11.394,,,,
38475,07/18/15,11:30:00 PM,11.370,,,,
38476,07/18/15,11:45:00 PM,11.419,,,,
38477,07/19/15,12:00:00 AM,11.443,,,,
38478,07/19/15,12:15:00 AM,11.370,,,,
38479,07/19/15,12:30:00 AM,11.394,,,,
38480,07/19/15,12:45:00 AM,11.419,,,,
38481,07/19/15,01:00:00 AM,11.443,,,,
38482,07/19/15,01:15:00 AM,11.516,,,,
38483,07/19/15,01:30:00 AM,11.637,,,,
38484,07/19/15,01:45:00 AM,11.662,,,,
38485,07/19/15,02:00:00 AM,11.686,,,,
38486,07/19/15,02:15:00 AM,11.565,,,,
38487,07/19/15,02:30:00 AM,11.443,,,,
38488,07/19/15,02:45:00 AM,11.297,,,,
38489,07/19/15,03:00:00 AM,11.200,,,,
38490,07/19/15,03:15:00 AM,11.102,,,,
38491,07/19/15,03:30:00 AM,11.053,,,,
38492,07/19/15,03:45:00 AM,11.053,,,,
38493,07/19/15,04:00:00 AM,11.005,,,,
38494,07/19/15,04:15:00 AM,11.029,,,,
38495,07/19/15,04:30:00 AM,10.980,,,,
38496,07/19/15,04:45:00 AM,10.932,,,,
38497,07/19/15,05:00:00 AM,10.956,,,,
38498,07/19/15,05:15:00 AM,10.980,,,,
38499,07/19/15,05:30:00 AM,11.005,,,,
38500,07/19/15,05:45:00 AM,11.029,,,,
38501,07/19/15,06:00:00 AM,11.078,,,,
38502,07/19/15,06:15:00 AM,11.370,,,,
38503,07/19/15,06:30:00 AM,11.807,,,,
38504,07/19/15,06:45:00 AM,12.074,,,,
38505,07/19/15,07:00:00 AM,12.364,,,,
38506,07/19/15,07:15:00 AM,12.727,,,,
38507,07/19/15,07:30:00 AM,14.002,,,,
38508,07/19/15,07:45:00 AM,15.008,,,,
38509,07/19/15,08:00:00 AM,15.366,,,,
38510,07/19/15,08:15:00 AM,15.557,,,,
38511,07/19/15,08:30:00 AM,15.891,,,,
38512,07/19/15,08:45:00 AM,16.177,,,,
38513,07/19/15,09:00:00 AM,16.796,,,,
38514,07/19/15,09:15:00 AM,16.963,,,,
38515,07/19/15,09:30:00 AM,16.773,,,,
38516,07/19/15,09:45:00 AM,16.630,,,,
38517,07/19/15,10:00:00 AM,16.939,,,,
38518,07/19/15,10:15:00 AM,17.748,,,,
38519,07/19/15,10:30:00 AM,18.747,,,,
38520,07/19/15,10:45:00 AM,18.771,,,,
38521,07/19/15,11:00:00 AM,18.081,,,,
38522,07/19/15,11:15:00 AM,17.368,,,,
38523,07/19/15,11:30:00 AM,15.175,,,,
38524,07/19/15,11:45:00 AM,13.281,,,,
38525,07/19/15,12:00:00 PM,13.353,,,,
38526,07/19/15,12:15:00 PM,13.305,,,,
38527,07/19/15,12:30:00 PM,13.305,,,,
38528,07/19/15,12:45:00 PM,13.329,,,,
38529,07/19/15,01:00:00 PM,13.425,,,,
38530,07/19/15,01:15:00 PM,13.401,,,,
38531,07/19/15,01:30:00 PM,13.377,,,,
38532,07/19/15,01:45:00 PM,13.305,,,,
38533,07/19/15,02:00:00 PM,13.329,,,,
38534,07/19/15,02:15:00 PM,13.401,,,,
38535,07/19/15,02:30:00 PM,13.449,,,,
38536,07/19/15,02:45:00 PM,13.473,,,,
38537,07/19/15,03:00:00 PM,13.570,,,,
38538,07/19/15,03:15:00 PM,13.642,,,,
38539,07/19/15,03:30:00 PM,13.666,,,,
38540,07/19/15,03:45:00 PM,13.714,,,,
38541,07/19/15,04:00:00 PM,13.786,,,,
38542,07/19/15,04:15:00 PM,13.714,,,,
38543,07/19/15,04:30:00 PM,13.690,,,,
38544,07/19/15,04:45:00 PM,13.762,,,,
38545,07/19/15,05:00:00 PM,13.810,,,,
38546,07/19/15,05:15:00 PM,13.858,,,,
38547,07/19/15,05:30:00 PM,13.858,,,,
38548,07/19/15,05:45:00 PM,13.930,,,,
38549,07/19/15,06:00:00 PM,13.954,,,,
38550,07/19/15,06:15:00 PM,14.026,,,,
38551,07/19/15,06:30:00 PM,14.074,,,,
38552,07/19/15,06:45:00 PM,14.050,,,,
38553,07/19/15,07:00:00 PM,14.050,,,,
38554,07/19/15,07:15:00 PM,14.122,,,,
38555,07/19/15,07:30:00 PM,14.122,,,,
38556,07/19/15,07:45:00 PM,14.026,,,,
38557,07/19/15,08:00:00 PM,14.026,,,,
38558,07/19/15,08:15:00 PM,13.954,,,,
38559,07/19/15,08:30:00 PM,13.954,,,,
38560,07/19/15,08:45:00 PM,13.978,,,,
38561,07/19/15,09:00:00 PM,14.002,,,,
38562,07/19/15,09:15:00 PM,13.978,,,,
38563,07/19/15,09:30:00 PM,13.978,,,,
38564,07/19/15,09:45:00 PM,13.978,,,,
38565,07/19/15,10:00:00 PM,13.978,,,,
38566,07/19/15,10:15:00 PM,13.978,,,,
38567,07/19/15,10:30:00 PM,13.954,,,,
38568,07/19/15,10:45:00 PM,13.954,,,,
38569,07/19/15,11:00:00 PM,13.930,,,,
38570,07/19/15,11:15:00 PM,13.954,,,,
38571,07/19/15,11:30:00 PM,13.930,,,,
38572,07/19/15,11:45:00 PM,13.906,,,,
38573,07/20/15,12:00:00 AM,13.930,,,,
38574,07/20/15,12:15:00 AM,13.930,,,,
38575,07/20/15,12:30:00 AM,13.930,,,,
38576,07/20/15,12:45:00 AM,13.954,,,,
38577,07/20/15,01:00:00 AM,13.954,,,,
38578,07/20/15,01:15:00 AM,13.978,,,,
38579,07/20/15,01:30:00 AM,13.978,,,,
38580,07/20/15,01:45:00 AM,13.978,,,,
38581,07/20/15,02:00:00 AM,13.978,,,,
38582,07/20/15,02:15:00 AM,13.978,,,,
38583,07/20/15,02:30:00 AM,13.978,,,,
38584,07/20/15,02:45:00 AM,13.978,,,,
38585,07/20/15,03:00:00 AM,14.002,,,,
38586,07/20/15,03:15:00 AM,14.002,,,,
38587,07/20/15,03:30:00 AM,14.026,,,,
38588,07/20/15,03:45:00 AM,14.050,,,,
38589,07/20/15,04:00:00 AM,14.050,,,,
38590,07/20/15,04:15:00 AM,14.074,,,,
38591,07/20/15,04:30:00 AM,14.074,,,,
38592,07/20/15,04:45:00 AM,14.074,,,,
38593,07/20/15,05:00:00 AM,14.074,,,,
38594,07/20/15,05:15:00 AM,14.026,,,,
38595,07/20/15,05:30:00 AM,13.978,,,,
38596,07/20/15,05:45:00 AM,13.978,,,,
38597,07/20/15,06:00:00 AM,13.954,,,,
38598,07/20/15,06:15:00 AM,13.978,,,,
38599,07/20/15,06:30:00 AM,13.930,,,,
38600,07/20/15,06:45:00 AM,13.954,,,,
38601,07/20/15,07:00:00 AM,14.074,,,,
38602,07/20/15,07:15:00 AM,14.433,,,,
38603,07/20/15,07:30:00 AM,14.888,,,,
38604,07/20/15,07:45:00 AM,15.127,,,,
38605,07/20/15,08:00:00 AM,15.175,,,,
38606,07/20/15,08:15:00 AM,15.724,,,,
38607,07/20/15,08:30:00 AM,16.725,,,,
38608,07/20/15,08:45:00 AM,17.130,,,,
38609,07/20/15,09:00:00 AM,19.103,,,,
38610,07/20/15,09:15:00 AM,20.174,,,,
38611,07/20/15,09:30:00 AM,21.437,,,,
38612,07/20/15,09:45:00 AM,21.795,,,,
38613,07/20/15,10:00:00 AM,20.746,,,,
38614,07/20/15,10:15:00 AM,19.865,,,,
38615,07/20/15,10:30:00 AM,20.365,,,,
38616,07/20/15,10:45:00 AM,20.150,,,,
38617,07/20/15,11:00:00 AM,21.008,,,,
38618,07/20/15,11:15:00 AM,20.793,,,,
38619,07/20/15,11:30:00 AM,21.652,,,,
38620,07/20/15,11:45:00 AM,20.341,,,,
38621,07/20/15,12:00:00 PM,19.770,,,,
38622,07/20/15,12:15:00 PM,17.463,,,,
38623,07/20/15,12:30:00 PM,15.676,,,,
38624,07/20/15,12:45:00 PM,15.247,,,,
38625,07/20/15,01:00:00 PM,15.103,,,,
38626,07/20/15,01:15:00 PM,14.960,,,,
38627,07/20/15,01:30:00 PM,15.008,,,,
38628,07/20/15,01:45:00 PM,15.031,,,,
38629,07/20/15,02:00:00 PM,15.055,,,,
38630,07/20/15,02:15:00 PM,15.127,,,,
