"Plot Title: Yachats-LowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
9064,06/13/14 05:00:00 AM,10.394,,
9065,06/13/14 05:00:00 AM,10.516,,
9066,06/13/14 05:00:00 AM,10.320,,
9067,06/13/14 05:00:00 AM,10.320,,
9068,06/13/14 05:00:00 AM,9.805,,
9069,06/13/14 05:00:00 AM,9.558,,
9070,06/13/14 05:00:00 AM,10.075,,
9071,06/13/14 05:00:00 AM,10.663,,
9072,06/13/14 05:00:00 AM,10.687,,
9073,06/13/14 05:00:00 AM,9.361,,
9074,06/13/14 05:00:00 AM,9.435,,
9075,06/13/14 05:00:00 AM,9.460,,
9076,06/13/14 05:00:00 AM,9.386,,
9077,06/13/14 05:00:00 AM,9.312,,
9078,06/13/14 05:00:00 AM,9.386,,
9079,06/13/14 05:00:00 AM,9.534,,
9080,06/13/14 05:00:00 AM,9.657,,
9081,06/13/14 05:00:00 AM,9.854,,
9082,06/13/14 05:00:00 AM,10.222,,
9083,06/13/14 05:00:00 AM,10.247,,
9084,06/13/14 05:00:00 AM,10.247,,
9085,06/13/14 05:00:00 AM,10.296,,
9086,06/13/14 05:00:00 AM,10.467,,
9087,06/13/14 05:00:00 AM,10.638,,
9088,06/13/14 05:00:00 AM,10.516,,
9089,06/13/14 05:00:00 AM,10.124,,
9090,06/13/14 05:00:00 AM,9.509,,
9091,06/13/14 05:00:00 AM,9.188,,
9092,06/13/14 05:00:00 AM,8.817,,
9093,06/13/14 05:00:00 AM,8.717,,
9094,06/13/14 05:00:00 AM,8.841,,
9095,06/13/14 05:00:00 AM,9.040,,
9096,06/13/14 05:00:00 AM,9.262,,
9097,06/13/14 05:00:00 AM,9.410,,
9098,06/13/14 05:00:00 AM,9.287,,
9099,06/13/14 05:00:00 AM,9.287,,
9100,06/13/14 05:00:00 AM,9.238,,
9101,06/13/14 05:00:00 AM,9.139,,
9102,06/13/14 05:00:00 AM,9.064,,
9103,06/13/14 05:00:00 AM,9.336,,
9104,06/13/14 05:00:00 AM,9.460,,
9105,06/13/14 05:00:00 AM,9.756,,
9106,06/13/14 05:00:00 AM,9.952,,
9107,06/13/14 05:00:00 AM,9.928,,
9108,06/13/14 05:00:00 AM,9.780,,
9109,06/13/14 05:00:00 AM,9.756,,
9110,06/13/14 05:00:00 AM,9.706,,
9111,06/13/14 05:00:00 AM,9.682,,
9112,06/13/14 05:00:00 AM,9.805,,
9113,06/13/14 05:00:00 AM,9.879,,
9114,06/13/14 05:00:00 AM,9.903,,
9115,06/13/14 05:00:00 AM,9.928,,
9116,06/13/14 05:00:00 AM,9.928,,
9117,06/13/14 05:00:00 AM,9.928,,
9118,06/13/14 05:00:00 AM,9.977,,
9119,06/13/14 05:00:00 AM,10.320,,
9120,06/13/14 05:00:00 AM,10.590,,
9121,06/13/14 05:00:00 AM,10.687,,
9122,06/13/14 05:00:00 AM,10.785,,
9123,06/13/14 05:00:00 AM,10.565,,
9124,06/13/14 05:00:00 AM,9.854,,
9125,06/13/14 05:00:00 AM,9.928,,
9126,06/13/14 05:00:00 AM,10.001,,
9127,06/13/14 05:00:00 AM,10.100,,
9128,06/13/14 05:00:00 AM,10.222,,
9129,06/13/14 05:00:00 AM,10.320,,
9130,06/13/14 05:00:00 AM,10.443,,
9131,06/13/14 05:00:00 AM,10.443,,
9132,06/13/14 05:00:00 AM,10.541,,
9133,06/13/14 05:00:00 AM,10.590,,
9134,06/13/14 05:00:00 AM,10.712,,
9135,06/13/14 05:00:00 AM,10.761,,
9136,06/13/14 05:00:00 AM,10.810,,
9137,06/13/14 05:00:00 AM,10.810,,
9138,06/13/14 05:00:00 AM,10.810,,
9139,06/13/14 05:00:00 AM,10.785,,
9140,06/13/14 05:00:00 AM,10.736,,
9141,06/13/14 05:00:00 AM,10.736,,
9142,06/13/14 05:00:00 AM,10.785,,
9143,06/13/14 05:00:00 AM,10.980,,
9144,06/13/14 05:00:00 AM,11.127,,
9145,06/13/14 05:00:00 AM,11.273,,
9146,06/13/14 05:00:00 AM,11.370,,
9147,06/13/14 05:00:00 AM,11.856,,
9148,06/13/14 05:00:00 AM,11.443,,
9149,06/13/14 05:00:00 AM,11.005,,
9150,06/13/14 05:00:00 AM,11.175,,
9151,06/13/14 05:00:00 AM,11.370,,
9152,06/13/14 05:00:00 AM,11.516,,
9153,06/13/14 05:00:00 AM,11.662,,
9154,06/13/14 05:00:00 AM,12.001,,
9155,06/13/14 05:00:00 AM,12.340,,
9156,06/13/14 05:00:00 AM,12.703,,
9157,06/13/14 05:00:00 AM,12.751,,
9158,06/13/14 05:00:00 AM,12.751,,
9159,06/13/14 05:00:00 AM,12.461,,
9160,06/13/14 05:00:00 AM,12.630,,
9161,06/13/14 05:00:00 AM,12.485,,
9162,06/13/14 05:00:00 AM,12.413,,
9163,06/13/14 05:00:00 AM,12.243,,
9164,06/13/14 05:00:00 AM,12.098,,
9165,06/13/14 05:00:00 AM,12.001,,
9166,06/13/14 05:00:00 AM,11.904,,
9167,06/13/14 05:00:00 AM,11.783,,
9168,06/13/14 05:00:00 AM,12.243,,
9169,06/13/14 05:00:00 AM,12.413,,
9170,06/13/14 05:00:00 AM,12.727,,
9171,06/13/14 05:00:00 AM,12.823,,
9172,06/13/14 05:00:00 AM,13.522,,
9173,06/13/14 05:00:00 AM,11.783,,
9174,06/13/14 05:00:00 AM,11.419,,
9175,06/13/14 05:00:00 AM,11.516,,
9176,06/13/14 05:00:00 AM,11.637,,
9177,06/13/14 05:00:00 AM,11.904,,
9178,06/13/14 05:00:00 AM,12.098,,
9179,06/13/14 05:00:00 AM,12.534,,
9180,06/13/14 05:00:00 AM,12.775,,
9181,06/13/14 05:00:00 AM,13.088,,
9182,06/13/14 05:00:00 AM,13.185,,
9183,06/13/14 05:00:00 AM,12.823,,
9184,06/13/14 05:00:00 AM,12.606,,
9185,06/13/14 05:00:00 AM,12.437,,
9186,06/13/14 05:00:00 AM,12.122,,
9187,06/13/14 05:00:00 AM,11.977,,
9188,06/13/14 05:00:00 AM,11.904,,
9189,06/13/14 05:00:00 AM,11.516,,
9190,06/13/14 05:00:00 AM,11.053,,
9191,06/13/14 05:00:00 AM,10.663,,
9192,06/13/14 05:00:00 AM,10.296,,
9193,06/13/14 05:00:00 AM,10.001,,
9194,06/13/14 05:00:00 AM,9.706,,
9195,06/13/14 05:00:00 AM,10.051,,
9196,06/13/14 05:00:00 AM,11.492,,
9197,06/13/14 05:00:00 AM,13.088,,
9198,06/13/14 05:00:00 AM,10.443,,
9199,06/13/14 05:00:00 AM,10.247,,
9200,06/13/14 05:00:00 AM,10.541,,
9201,06/13/14 05:00:00 AM,10.590,,
9202,06/13/14 05:00:00 AM,10.614,,
9203,06/13/14 05:00:00 AM,10.736,,
9204,06/13/14 05:00:00 AM,10.834,,
9205,06/13/14 05:00:00 AM,10.883,,
9206,06/13/14 05:00:00 AM,10.810,,
9207,06/13/14 05:00:00 AM,10.418,,
9208,06/13/14 05:00:00 AM,10.026,,
9209,06/13/14 05:00:00 AM,9.780,,
9210,06/13/14 05:00:00 AM,9.682,,
9211,06/13/14 05:00:00 AM,9.731,,
9212,06/13/14 05:00:00 AM,9.756,,
9213,06/13/14 05:00:00 AM,9.238,,
9214,06/13/14 05:00:00 AM,8.990,,
9215,06/13/14 05:00:00 AM,9.040,,
9216,06/13/14 05:00:00 AM,9.064,,
9217,06/13/14 05:00:00 AM,10.001,,
9218,06/13/14 05:00:00 AM,10.418,,
9219,06/13/14 05:00:00 AM,10.980,,
9220,06/13/14 05:00:00 AM,12.437,,
9221,06/13/14 05:00:00 AM,13.281,,
9222,06/13/14 05:00:00 AM,15.629,,
9223,06/13/14 05:00:00 AM,9.829,,
9224,06/13/14 05:00:00 AM,10.149,,
9225,06/13/14 05:00:00 AM,10.565,,
9226,06/13/14 05:00:00 AM,10.638,,
9227,06/13/14 05:00:00 AM,10.687,,
9228,06/13/14 05:00:00 AM,10.761,,
9229,06/13/14 05:00:00 AM,10.834,,
9230,06/13/14 05:00:00 AM,10.883,,
9231,06/13/14 05:00:00 AM,11.224,,
9232,06/13/14 05:00:00 AM,10.492,,
9233,06/13/14 05:00:00 AM,9.928,,
9234,06/13/14 05:00:00 AM,9.854,,
9235,06/13/14 05:00:00 AM,9.805,,
9236,06/13/14 05:00:00 AM,9.854,,
9237,06/13/14 05:00:00 AM,9.903,,
9238,06/13/14 05:00:00 AM,9.534,,
9239,06/13/14 05:00:00 AM,9.410,,
9240,06/13/14 05:00:00 AM,9.312,,
9241,06/13/14 05:00:00 AM,9.534,,
9242,06/13/14 05:00:00 AM,11.078,,
9243,06/13/14 05:00:00 AM,11.856,,
9244,06/13/14 05:00:00 AM,12.992,,
9245,06/13/14 05:00:00 AM,13.666,,
9246,06/13/14 05:00:00 AM,16.129,,
9247,06/13/14 05:00:00 AM,14.266,,
9248,06/13/14 05:00:00 AM,10.565,,
9249,06/13/14 05:00:00 AM,10.712,,
9250,06/13/14 05:00:00 AM,10.932,,
9251,06/13/14 05:00:00 AM,11.078,,
9252,06/13/14 05:00:00 AM,10.932,,
9253,06/13/14 05:00:00 AM,10.834,,
9254,06/13/14 05:00:00 AM,10.712,,
9255,06/13/14 05:00:00 AM,10.663,,
9256,06/13/14 05:00:00 AM,10.590,,
9257,06/13/14 05:00:00 AM,9.952,,
9258,06/13/14 05:00:00 AM,9.485,,
9259,06/13/14 05:00:00 AM,9.361,,
9260,06/13/14 05:00:00 AM,9.238,,
9261,06/13/14 05:00:00 AM,9.163,,
9262,06/13/14 05:00:00 AM,9.386,,
9263,06/13/14 05:00:00 AM,9.632,,
9264,06/13/14 05:00:00 AM,9.558,,
9265,06/13/14 05:00:00 AM,9.608,,
9266,06/13/14 05:00:00 AM,9.336,,
9267,06/13/14 05:00:00 AM,9.534,,
9268,06/13/14 05:00:00 AM,11.856,,
9269,06/13/14 05:00:00 AM,14.984,,
9270,06/13/14 05:00:00 AM,17.891,,
9271,06/13/14 05:00:00 AM,21.032,,
9272,06/13/14 05:00:00 AM,11.321,,
9273,06/13/14 05:00:00 AM,10.980,,
9274,06/13/14 05:00:00 AM,11.151,,
9275,06/13/14 05:00:00 AM,11.734,,
9276,06/13/14 05:00:00 AM,12.001,,
9277,06/13/14 05:00:00 AM,11.589,,
9278,06/13/14 05:00:00 AM,11.200,,
9279,06/13/14 05:00:00 AM,10.907,,
9280,06/13/14 05:00:00 AM,11.005,,
9281,06/13/14 05:00:00 AM,10.712,,
9282,06/13/14 05:00:00 AM,10.541,,
9283,06/13/14 05:00:00 AM,10.932,,
9284,06/13/14 05:00:00 AM,10.761,,
9285,06/13/14 05:00:00 AM,10.541,,
9286,06/13/14 05:00:00 AM,10.394,,
9287,06/13/14 05:00:00 AM,10.443,,
9288,06/13/14 05:00:00 AM,10.173,,
9289,06/13/14 05:00:00 AM,9.805,,
9290,06/13/14 05:00:00 AM,9.608,,
9291,06/13/14 05:00:00 AM,10.198,,
9292,06/13/14 05:00:00 AM,11.929,,
9293,06/13/14 05:00:00 AM,13.738,,
9294,06/13/14 05:00:00 AM,15.700,,
9295,06/13/14 05:00:00 AM,17.724,,
9296,06/13/14 05:00:00 AM,13.618,,
9297,06/13/14 05:00:00 AM,11.637,,
9298,06/13/14 05:00:00 AM,11.710,,
9299,06/13/14 05:00:00 AM,11.929,,
9300,06/13/14 05:00:00 AM,12.268,,
9301,06/13/14 05:00:00 AM,12.509,,
9302,06/13/14 05:00:00 AM,12.509,,
9303,06/13/14 05:00:00 AM,12.534,,
9304,06/13/14 05:00:00 AM,12.534,,
9305,06/13/14 05:00:00 AM,12.558,,
9306,06/13/14 05:00:00 AM,12.485,,
9307,06/13/14 05:00:00 AM,12.582,,
9308,06/13/14 05:00:00 AM,12.558,,
9309,06/13/14 05:00:00 AM,12.534,,
9310,06/13/14 05:00:00 AM,12.534,,
9311,06/13/14 05:00:00 AM,12.509,,
9312,06/13/14 05:00:00 AM,12.509,,
9313,06/13/14 05:00:00 AM,12.509,,
9314,06/13/14 05:00:00 AM,12.509,,
9315,06/13/14 05:00:00 AM,12.606,,
9316,06/13/14 05:00:00 AM,13.906,,
9317,06/13/14 05:00:00 AM,15.748,,
9318,06/13/14 05:00:00 AM,18.438,,
9319,06/13/14 05:00:00 AM,20.365,,
9320,06/13/14 05:00:00 AM,21.103,,
9321,06/13/14 05:00:00 AM,14.816,,
9322,06/13/14 05:00:00 AM,14.026,,
9323,06/13/14 05:00:00 AM,14.122,,
9324,06/13/14 05:00:00 AM,14.074,,
9325,06/13/14 05:00:00 AM,14.194,,
9326,06/13/14 05:00:00 AM,14.194,,
9327,06/13/14 05:00:00 AM,14.266,,
9328,06/13/14 05:00:00 AM,14.218,,
9329,06/13/14 05:00:00 AM,14.122,,
9330,06/13/14 05:00:00 AM,13.858,,
9331,06/13/14 05:00:00 AM,13.690,,
9332,06/13/14 05:00:00 AM,13.786,,
9333,06/13/14 05:00:00 AM,13.882,,
9334,06/13/14 05:00:00 AM,13.882,,
9335,06/13/14 05:00:00 AM,13.882,,
9336,06/13/14 05:00:00 AM,13.858,,
9337,06/13/14 05:00:00 AM,13.810,,
9338,06/13/14 05:00:00 AM,13.762,,
9339,06/13/14 05:00:00 AM,13.786,,
9340,06/13/14 05:00:00 AM,13.786,,
9341,06/13/14 05:00:00 AM,14.888,,
9342,06/13/14 05:00:00 AM,16.868,,
9343,06/13/14 05:00:00 AM,19.532,,
9344,06/13/14 05:00:00 AM,23.280,,
9345,06/13/14 05:00:00 AM,20.960,,
9346,06/13/14 05:00:00 AM,15.008,,
9347,06/13/14 05:00:00 AM,14.625,,
9348,06/13/14 05:00:00 AM,14.649,,
9349,06/13/14 05:00:00 AM,14.745,,
9350,06/13/14 05:00:00 AM,14.792,,
9351,06/13/14 05:00:00 AM,14.745,,
9352,06/13/14 05:00:00 AM,14.697,,
9353,06/13/14 05:00:00 AM,14.457,,
9354,06/13/14 05:00:00 AM,14.194,,
9355,06/13/14 05:00:00 AM,13.762,,
9356,06/13/14 05:00:00 AM,13.786,,
9357,06/13/14 05:00:00 AM,13.642,,
9358,06/13/14 05:00:00 AM,13.185,,
9359,06/13/14 05:00:00 AM,12.944,,
9360,06/13/14 05:00:00 AM,13.064,,
9361,06/13/14 05:00:00 AM,12.944,,
9362,06/13/14 05:00:00 AM,12.968,,
9363,06/13/14 05:00:00 AM,12.968,,
9364,06/13/14 05:00:00 AM,13.016,,
9365,06/13/14 05:00:00 AM,13.112,,
9366,06/13/14 05:00:00 AM,15.008,,
9367,06/13/14 05:00:00 AM,19.674,,
9368,06/13/14 05:00:00 AM,23.016,,
9369,06/13/14 05:00:00 AM,25.768,,
9370,06/13/14 05:00:00 AM,15.414,,
9371,06/13/14 05:00:00 AM,13.954,,
9372,06/13/14 05:00:00 AM,13.906,,
9373,06/13/14 05:00:00 AM,13.978,,
9374,06/13/14 05:00:00 AM,14.074,,
9375,06/13/14 05:00:00 AM,13.738,,
9376,06/13/14 05:00:00 AM,13.473,,
9377,06/13/14 05:00:00 AM,13.305,,
9378,06/13/14 05:00:00 AM,13.137,,
9379,06/13/14 05:00:00 AM,12.896,,
9380,06/13/14 05:00:00 AM,13.137,,
9381,06/13/14 05:00:00 AM,13.377,,
9382,06/13/14 05:00:00 AM,13.233,,
9383,06/13/14 05:00:00 AM,12.678,,
9384,06/13/14 05:00:00 AM,12.437,,
9385,06/13/14 05:00:00 AM,12.437,,
9386,06/13/14 05:00:00 AM,12.461,,
9387,06/13/14 05:00:00 AM,12.582,,
9388,06/13/14 05:00:00 AM,12.606,,
9389,06/13/14 05:00:00 AM,12.847,,
9390,06/13/14 05:00:00 AM,13.040,,
9391,06/13/14 05:00:00 AM,13.281,,
9392,06/13/14 05:00:00 AM,14.074,,
9393,06/13/14 05:00:00 AM,14.816,,
9394,06/13/14 05:00:00 AM,13.882,,
9395,06/13/14 05:00:00 AM,13.377,,
9396,06/13/14 05:00:00 AM,13.305,,
9397,06/13/14 05:00:00 AM,13.088,,
9398,06/13/14 05:00:00 AM,12.437,,
9399,06/13/14 05:00:00 AM,12.292,,
9400,06/13/14 05:00:00 AM,12.340,,
9401,06/13/14 05:00:00 AM,12.316,,
9402,06/13/14 05:00:00 AM,12.389,,
9403,06/13/14 05:00:00 AM,12.437,,
9404,06/13/14 05:00:00 AM,12.558,,
9405,06/13/14 05:00:00 AM,12.871,,
9406,06/13/14 05:00:00 AM,13.064,,
9407,06/13/14 05:00:00 AM,13.112,,
9408,06/13/14 05:00:00 AM,13.040,,
9409,06/13/14 05:00:00 AM,13.064,,
9410,06/13/14 05:00:00 AM,13.161,,
9411,06/13/14 05:00:00 AM,13.257,,
9412,06/13/14 05:00:00 AM,13.305,,
9413,06/13/14 05:00:00 AM,13.449,,
9414,06/13/14 05:00:00 AM,13.570,,
9415,06/13/14 05:00:00 AM,13.666,,
9416,06/13/14 05:00:00 AM,13.834,,
9417,06/13/14 05:00:00 AM,14.290,,
9418,06/13/14 05:00:00 AM,14.625,,
9419,06/13/14 05:00:00 AM,14.792,,
9420,06/13/14 05:00:00 AM,14.816,,
9421,06/13/14 05:00:00 AM,14.768,,
9422,06/13/14 05:00:00 AM,14.649,,
9423,06/13/14 05:00:00 AM,14.481,,
9424,06/13/14 05:00:00 AM,14.433,,
9425,06/13/14 05:00:00 AM,14.457,,
9426,06/13/14 05:00:00 AM,14.433,,
9427,06/13/14 05:00:00 AM,14.481,,
9428,06/13/14 05:00:00 AM,14.505,,
9429,06/13/14 05:00:00 AM,14.409,,
9430,06/13/14 05:00:00 AM,14.050,,
9431,06/13/14 05:00:00 AM,14.002,,
9432,06/13/14 05:00:00 AM,13.930,,
9433,06/13/14 05:00:00 AM,14.122,,
9434,06/13/14 05:00:00 AM,14.266,,
9435,06/13/14 05:00:00 AM,14.266,,
9436,06/13/14 05:00:00 AM,14.290,,
9437,06/13/14 05:00:00 AM,14.361,,
9438,06/13/14 05:00:00 AM,14.361,,
9439,06/13/14 05:00:00 AM,14.433,,
9440,06/13/14 05:00:00 AM,14.529,,
9441,06/13/14 05:00:00 AM,14.553,,
9442,06/13/14 05:00:00 AM,14.625,,
9443,06/13/14 05:00:00 AM,14.745,,
9444,06/13/14 05:00:00 AM,14.816,,
9445,06/13/14 05:00:00 AM,14.840,,
9446,06/13/14 05:00:00 AM,14.840,,
9447,06/13/14 05:00:00 AM,14.816,,
9448,06/13/14 05:00:00 AM,14.816,,
9449,06/13/14 05:00:00 AM,14.792,,
9450,06/13/14 05:00:00 AM,14.792,,
9451,06/13/14 05:00:00 AM,14.792,,
9452,06/13/14 05:00:00 AM,14.792,,
9453,06/13/14 05:00:00 AM,14.792,,
9454,06/13/14 05:00:00 AM,14.768,,
9455,06/13/14 05:00:00 AM,14.529,,
9456,06/13/14 05:00:00 AM,14.385,,
9457,06/13/14 05:00:00 AM,14.194,,
9458,06/13/14 05:00:00 AM,14.026,,
9459,06/13/14 05:00:00 AM,14.649,,
9460,06/13/14 05:00:00 AM,14.745,,
9461,06/13/14 05:00:00 AM,14.840,,
9462,06/13/14 05:00:00 AM,14.936,,
9463,06/13/14 05:00:00 AM,15.055,,
9464,06/13/14 05:00:00 AM,15.199,,
9465,06/13/14 05:00:00 AM,15.581,,
9466,06/13/14 05:00:00 AM,15.843,,
9467,06/13/14 05:00:00 AM,16.010,,
9468,06/13/14 05:00:00 AM,16.106,,
9469,06/13/14 05:00:00 AM,16.344,,
9470,06/13/14 05:00:00 AM,16.415,,
9471,06/13/14 05:00:00 AM,16.249,,
9472,06/13/14 05:00:00 AM,15.819,,
9473,06/13/14 05:00:00 AM,15.796,,
9474,06/13/14 05:00:00 AM,15.676,,
9475,06/13/14 05:00:00 AM,15.509,,
9476,06/13/14 05:00:00 AM,15.605,,
9477,06/13/14 05:00:00 AM,15.700,,
9478,06/13/14 05:00:00 AM,15.605,,
9479,06/13/14 05:00:00 AM,15.294,,
9480,06/13/14 05:00:00 AM,15.079,,
9481,06/13/14 05:00:00 AM,15.008,,
9482,06/13/14 05:00:00 AM,14.984,,
9483,06/13/14 05:00:00 AM,15.294,,
9484,06/13/14 05:00:00 AM,15.485,,
9485,06/13/14 05:00:00 AM,15.485,,
9486,06/13/14 05:00:00 AM,15.509,,
9487,06/13/14 05:00:00 AM,15.366,,
9488,06/13/14 05:00:00 AM,15.270,,
9489,06/13/14 05:00:00 AM,15.342,,
9490,06/13/14 05:00:00 AM,15.605,,
9491,06/13/14 05:00:00 AM,15.843,,
9492,06/13/14 05:00:00 AM,16.010,,
9493,06/13/14 05:00:00 AM,15.939,,
9494,06/13/14 05:00:00 AM,15.819,,
9495,06/13/14 05:00:00 AM,15.796,,
9496,06/13/14 05:00:00 AM,15.605,,
9497,06/13/14 05:00:00 AM,15.414,,
9498,06/13/14 05:00:00 AM,14.840,,
9499,06/13/14 05:00:00 AM,14.721,,
9500,06/13/14 05:00:00 AM,14.433,,
9501,06/13/14 05:00:00 AM,14.266,,
9502,06/13/14 05:00:00 AM,13.930,,
9503,06/13/14 05:00:00 AM,13.978,,
9504,06/13/14 05:00:00 AM,14.170,,
9505,06/13/14 05:00:00 AM,14.050,,
9506,06/13/14 05:00:00 AM,13.642,,
9507,06/13/14 05:00:00 AM,13.377,,
9508,06/13/14 05:00:00 AM,14.864,,
9509,06/13/14 05:00:00 AM,13.786,,
9510,06/13/14 05:00:00 AM,13.594,,
9511,06/13/14 05:00:00 AM,13.930,,
9512,06/13/14 05:00:00 AM,14.385,,
9513,06/13/14 05:00:00 AM,14.649,,
9514,06/13/14 05:00:00 AM,14.840,,
9515,06/13/14 05:00:00 AM,15.055,,
9516,06/13/14 05:00:00 AM,15.366,,
9517,06/13/14 05:00:00 AM,15.461,,
9518,06/13/14 05:00:00 AM,15.031,,
9519,06/13/14 05:00:00 AM,14.577,,
9520,06/13/14 05:00:00 AM,14.266,,
9521,06/13/14 05:00:00 AM,14.170,,
9522,06/13/14 05:00:00 AM,14.026,,
9523,06/13/14 05:00:00 AM,13.858,,
9524,06/13/14 05:00:00 AM,13.714,,
9525,06/13/14 05:00:00 AM,13.594,,
9526,06/13/14 05:00:00 AM,13.473,,
9527,06/13/14 05:00:00 AM,13.425,,
9528,06/13/14 05:00:00 AM,13.112,,
9529,06/13/14 05:00:00 AM,12.944,,
9530,06/13/14 05:00:00 AM,12.968,,
9531,06/13/14 05:00:00 AM,12.485,,
9532,06/13/14 05:00:00 AM,14.218,,
9533,06/13/14 05:00:00 AM,16.106,,
9534,06/13/14 05:00:00 AM,13.257,,
9535,06/13/14 05:00:00 AM,13.137,,
9536,06/13/14 05:00:00 AM,13.425,,
9537,06/13/14 05:00:00 AM,13.786,,
9538,06/13/14 05:00:00 AM,14.122,,
9539,06/13/14 05:00:00 AM,14.481,,
9540,06/13/14 05:00:00 AM,14.745,,
9541,06/13/14 05:00:00 AM,14.936,,
9542,06/13/14 05:00:00 AM,14.960,,
9543,06/13/14 05:00:00 AM,14.529,,
9544,06/13/14 05:00:00 AM,13.858,,
9545,06/13/14 05:00:00 AM,13.305,,
9546,06/13/14 05:00:00 AM,13.185,,
9547,06/13/14 05:00:00 AM,13.040,,
9548,06/13/14 05:00:00 AM,12.944,,
9549,06/13/14 05:00:00 AM,12.775,,
9550,06/13/14 05:00:00 AM,12.678,,
9551,06/13/14 05:00:00 AM,12.606,,
9552,06/13/14 05:00:00 AM,12.558,,
9553,06/13/14 05:00:00 AM,12.147,,
9554,06/13/14 05:00:00 AM,11.710,,
9555,06/13/14 05:00:00 AM,11.953,,
9556,06/13/14 05:00:00 AM,13.064,,
9557,06/13/14 05:00:00 AM,15.247,,
9558,06/13/14 05:00:00 AM,17.510,,
9559,06/13/14 05:00:00 AM,12.558,,
9560,06/13/14 05:00:00 AM,12.606,,
9561,06/13/14 05:00:00 AM,12.799,,
9562,06/13/14 05:00:00 AM,12.944,,
9563,06/13/14 05:00:00 AM,13.185,,
9564,06/13/14 05:00:00 AM,13.594,,
9565,06/13/14 05:00:00 AM,13.834,,
9566,06/13/14 05:00:00 AM,14.337,,
9567,06/13/14 05:00:00 AM,14.697,,
9568,06/13/14 05:00:00 AM,14.170,,
9569,06/13/14 05:00:00 AM,13.786,,
9570,06/13/14 05:00:00 AM,13.329,,
9571,06/13/14 05:00:00 AM,13.112,,
9572,06/13/14 05:00:00 AM,12.920,,
9573,06/13/14 05:00:00 AM,12.944,,
9574,06/13/14 05:00:00 AM,12.630,,
9575,06/13/14 05:00:00 AM,12.147,,
9576,06/13/14 05:00:00 AM,11.589,,
9577,06/13/14 05:00:00 AM,11.175,,
9578,06/13/14 05:00:00 AM,10.785,,
9579,06/13/14 05:00:00 AM,11.346,,
9580,06/13/14 05:00:00 AM,12.534,,
9581,06/13/14 05:00:00 AM,15.247,,
9582,06/13/14 05:00:00 AM,17.486,,
9583,06/13/14 05:00:00 AM,13.425,,
9584,06/13/14 05:00:00 AM,12.340,,
9585,06/13/14 05:00:00 AM,12.606,,
9586,06/13/14 05:00:00 AM,12.968,,
9587,06/13/14 05:00:00 AM,13.040,,
9588,06/13/14 05:00:00 AM,12.896,,
9589,06/13/14 05:00:00 AM,12.678,,
9590,06/13/14 05:00:00 AM,12.847,,
9591,06/13/14 05:00:00 AM,12.799,,
9592,06/13/14 05:00:00 AM,12.775,,
9593,06/13/14 05:00:00 AM,12.340,,
9594,06/13/14 05:00:00 AM,12.171,,
9595,06/13/14 05:00:00 AM,12.050,,
9596,06/13/14 05:00:00 AM,12.195,,
9597,06/13/14 05:00:00 AM,12.243,,
9598,06/13/14 05:00:00 AM,11.807,,
9599,06/13/14 05:00:00 AM,11.492,,
9600,06/13/14 05:00:00 AM,11.053,,
9601,06/13/14 05:00:00 AM,10.761,,
9602,06/13/14 05:00:00 AM,10.590,,
9603,06/13/14 05:00:00 AM,10.736,,
9604,06/13/14 05:00:00 AM,12.243,,
9605,06/13/14 05:00:00 AM,15.031,,
9606,06/13/14 05:00:00 AM,18.580,,
9607,06/13/14 05:00:00 AM,14.816,,
9608,06/13/14 05:00:00 AM,12.534,,
9609,06/13/14 05:00:00 AM,12.678,,
9610,06/13/14 05:00:00 AM,12.534,,
9611,06/13/14 05:00:00 AM,12.098,,
9612,06/13/14 05:00:00 AM,11.929,,
9613,06/13/14 05:00:00 AM,11.929,,
9614,06/13/14 05:00:00 AM,11.710,,
9615,06/13/14 05:00:00 AM,11.613,,
9616,06/13/14 05:00:00 AM,11.565,,
9617,06/13/14 05:00:00 AM,11.540,,
9618,06/13/14 05:00:00 AM,11.565,,
9619,06/13/14 05:00:00 AM,11.516,,
9620,06/13/14 05:00:00 AM,11.516,,
9621,06/13/14 05:00:00 AM,11.516,,
9622,06/13/14 05:00:00 AM,11.734,,
9623,06/13/14 05:00:00 AM,11.394,,
9624,06/13/14 05:00:00 AM,11.175,,
9625,06/13/14 05:00:00 AM,11.078,,
9626,06/13/14 05:00:00 AM,11.102,,
9627,06/13/14 05:00:00 AM,11.637,,
9628,06/13/14 05:00:00 AM,13.497,,
9629,06/13/14 05:00:00 AM,14.984,,
9630,06/13/14 05:00:00 AM,16.511,,
9631,06/13/14 05:00:00 AM,16.225,,
9632,06/13/14 05:00:00 AM,13.209,,
9633,06/13/14 05:00:00 AM,13.449,,
9634,06/13/14 05:00:00 AM,13.281,,
9635,06/13/14 05:00:00 AM,13.473,,
9636,06/13/14 05:00:00 AM,13.714,,
9637,06/13/14 05:00:00 AM,13.762,,
9638,06/13/14 05:00:00 AM,13.930,,
9639,06/13/14 05:00:00 AM,14.074,,
9640,06/13/14 05:00:00 AM,14.026,,
9641,06/13/14 05:00:00 AM,14.002,,
