"Plot Title: Yachats_Summer2017"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325597, SEN S/N: 10325597)","Coupler Detached (LGR S/N: 10325597)","Coupler Attached (LGR S/N: 10325597)","Host Connected (LGR S/N: 10325597)","Stopped (LGR S/N: 10325597)","End Of File (LGR S/N: 10325597)"
26698,02/27/18 09:15:00 AM,9.040,,,,,
26699,02/27/18 09:30:00 AM,9.040,,,,,
26700,02/27/18 09:45:00 AM,9.064,,,,,
26701,02/27/18 10:00:00 AM,9.064,,,,,
26702,02/27/18 10:15:00 AM,9.114,,,,,
26703,02/27/18 10:30:00 AM,9.139,,,,,
26704,02/27/18 10:45:00 AM,9.163,,,,,
26705,02/27/18 11:00:00 AM,9.188,,,,,
26706,02/27/18 11:15:00 AM,9.188,,,,,
26707,02/27/18 11:30:00 AM,9.238,,,,,
26708,02/27/18 11:45:00 AM,9.238,,,,,
26709,02/27/18 12:00:00 PM,9.262,,,,,
26710,02/27/18 12:15:00 PM,9.262,,,,,
26711,02/27/18 12:30:00 PM,9.312,,,,,
26712,02/27/18 12:45:00 PM,9.336,,,,,
26713,02/27/18 01:00:00 PM,9.386,,,,,
26714,02/27/18 01:15:00 PM,9.336,,,,,
26715,02/27/18 01:30:00 PM,9.336,,,,,
26716,02/27/18 01:45:00 PM,9.361,,,,,
26717,02/27/18 02:00:00 PM,9.410,,,,,
26718,02/27/18 02:15:00 PM,9.386,,,,,
26719,02/27/18 02:30:00 PM,9.410,,,,,
26720,02/27/18 02:45:00 PM,8.916,,,,,
26721,02/27/18 03:00:00 PM,8.369,,,,,
26722,02/27/18 03:15:00 PM,8.369,,,,,
26723,02/27/18 03:30:00 PM,8.120,,,,,
26724,02/27/18 03:45:00 PM,7.970,,,,,
26725,02/27/18 04:00:00 PM,8.195,,,,,
26726,02/27/18 04:15:00 PM,8.020,,,,,
26727,02/27/18 04:30:00 PM,8.145,,,,,
26728,02/27/18 04:45:00 PM,7.645,,,,,
26729,02/27/18 05:00:00 PM,7.594,,,,,
26730,02/27/18 05:15:00 PM,7.318,,,,,
26731,02/27/18 05:30:00 PM,7.393,,,,,
26732,02/27/18 05:45:00 PM,7.192,,,,,
26733,02/27/18 06:00:00 PM,7.167,,,,,
26734,02/27/18 06:15:00 PM,7.015,,,,,
26735,02/27/18 06:30:00 PM,6.864,,,,,
26736,02/27/18 06:45:00 PM,6.813,,,,,
26737,02/27/18 07:00:00 PM,6.940,,,,,
26738,02/27/18 07:15:00 PM,6.813,,,,,
26739,02/27/18 07:30:00 PM,7.041,,,,,
26740,02/27/18 07:45:00 PM,8.220,,,,,
26741,02/27/18 08:00:00 PM,8.543,,,,,
26742,02/27/18 08:15:00 PM,9.015,,,,,
26743,02/27/18 08:30:00 PM,9.089,,,,,
26744,02/27/18 08:45:00 PM,9.114,,,,,
26745,02/27/18 09:00:00 PM,9.163,,,,,
26746,02/27/18 09:15:00 PM,9.139,,,,,
26747,02/27/18 09:30:00 PM,9.139,,,,,
26748,02/27/18 09:45:00 PM,9.139,,,,,
26749,02/27/18 10:00:00 PM,9.139,,,,,
26750,02/27/18 10:15:00 PM,9.114,,,,,
26751,02/27/18 10:30:00 PM,9.114,,,,,
26752,02/27/18 10:45:00 PM,9.089,,,,,
26753,02/27/18 11:00:00 PM,9.089,,,,,
26754,02/27/18 11:15:00 PM,9.089,,,,,
26755,02/27/18 11:30:00 PM,9.089,,,,,
26756,02/27/18 11:45:00 PM,9.089,,,,,
26757,02/28/18 12:00:00 AM,9.064,,,,,
26758,02/28/18 12:15:00 AM,9.064,,,,,
26759,02/28/18 12:30:00 AM,9.040,,,,,
26760,02/28/18 12:45:00 AM,9.040,,,,,
26761,02/28/18 01:00:00 AM,9.040,,,,,
26762,02/28/18 01:15:00 AM,9.015,,,,,
26763,02/28/18 01:30:00 AM,9.015,,,,,
26764,02/28/18 01:45:00 AM,9.040,,,,,
26765,02/28/18 02:00:00 AM,9.015,,,,,
26766,02/28/18 02:15:00 AM,9.015,,,,,
26767,02/28/18 02:30:00 AM,9.015,,,,,
26768,02/28/18 02:45:00 AM,9.015,,,,,
26769,02/28/18 03:00:00 AM,9.015,,,,,
26770,02/28/18 03:15:00 AM,8.990,,,,,
26771,02/28/18 03:30:00 AM,8.990,,,,,
26772,02/28/18 03:45:00 AM,8.941,,,,,
26773,02/28/18 04:00:00 AM,8.941,,,,,
26774,02/28/18 04:15:00 AM,8.916,,,,,
26775,02/28/18 04:30:00 AM,8.866,,,,,
26776,02/28/18 04:45:00 AM,8.717,,,,,
26777,02/28/18 05:00:00 AM,8.841,,,,,
26778,02/28/18 05:15:00 AM,8.742,,,,,
26779,02/28/18 05:30:00 AM,8.742,,,,,
26780,02/28/18 05:45:00 AM,8.643,,,,,
26781,02/28/18 06:00:00 AM,8.643,,,,,
26782,02/28/18 06:15:00 AM,8.866,,,,,
26783,02/28/18 06:30:00 AM,8.866,,,,,
26784,02/28/18 06:45:00 AM,8.866,,,,,
26785,02/28/18 07:00:00 AM,8.990,,,,,
26786,02/28/18 07:15:00 AM,8.990,,,,,
26787,02/28/18 07:30:00 AM,8.990,,,,,
26788,02/28/18 07:45:00 AM,9.015,,,,,
26789,02/28/18 08:00:00 AM,9.015,,,,,
26790,02/28/18 08:15:00 AM,9.015,,,,,
26791,02/28/18 08:30:00 AM,9.015,,,,,
26792,02/28/18 08:45:00 AM,9.015,,,,,
26793,02/28/18 09:00:00 AM,9.040,,,,,
26794,02/28/18 09:15:00 AM,9.064,,,,,
26795,02/28/18 09:30:00 AM,9.064,,,,,
26796,02/28/18 09:45:00 AM,9.064,,,,,
26797,02/28/18 10:00:00 AM,9.064,,,,,
26798,02/28/18 10:15:00 AM,9.064,,,,,
26799,02/28/18 10:30:00 AM,9.064,,,,,
26800,02/28/18 10:45:00 AM,9.064,,,,,
26801,02/28/18 11:00:00 AM,9.089,,,,,
26802,02/28/18 11:15:00 AM,9.089,,,,,
26803,02/28/18 11:30:00 AM,9.089,,,,,
26804,02/28/18 11:45:00 AM,9.089,,,,,
26805,02/28/18 12:00:00 PM,9.089,,,,,
26806,02/28/18 12:15:00 PM,9.089,,,,,
26807,02/28/18 12:30:00 PM,9.089,,,,,
26808,02/28/18 12:45:00 PM,9.089,,,,,
26809,02/28/18 01:00:00 PM,9.114,,,,,
26810,02/28/18 01:15:00 PM,9.139,,,,,
26811,02/28/18 01:30:00 PM,9.163,,,,,
26812,02/28/18 01:45:00 PM,9.188,,,,,
26813,02/28/18 02:00:00 PM,9.213,,,,,
26814,02/28/18 02:15:00 PM,9.238,,,,,
26815,02/28/18 02:30:00 PM,9.213,,,,,
26816,02/28/18 02:45:00 PM,9.188,,,,,
26817,02/28/18 03:00:00 PM,9.089,,,,,
26818,02/28/18 03:15:00 PM,9.139,,,,,
26819,02/28/18 03:30:00 PM,9.015,,,,,
26820,02/28/18 03:45:00 PM,8.717,,,,,
26821,02/28/18 04:00:00 PM,8.494,,,,,
26822,02/28/18 04:15:00 PM,8.270,,,,,
26823,02/28/18 04:30:00 PM,8.270,,,,,
26824,02/28/18 04:45:00 PM,8.295,,,,,
26825,02/28/18 05:00:00 PM,8.245,,,,,
26826,02/28/18 05:15:00 PM,8.120,,,,,
26827,02/28/18 05:30:00 PM,7.895,,,,,
26828,02/28/18 05:45:00 PM,7.995,,,,,
26829,02/28/18 06:00:00 PM,7.895,,,,,
26830,02/28/18 06:15:00 PM,8.020,,,,,
26831,02/28/18 06:30:00 PM,7.945,,,,,
26832,02/28/18 06:45:00 PM,7.820,,,,,
26833,02/28/18 07:00:00 PM,7.995,,,,,
26834,02/28/18 07:15:00 PM,7.645,,,,,
26835,02/28/18 07:30:00 PM,7.720,,,,,
26836,02/28/18 07:45:00 PM,8.170,,,,,
26837,02/28/18 08:00:00 PM,8.170,,,,,
26838,02/28/18 08:15:00 PM,8.643,,,,,
26839,02/28/18 08:30:00 PM,8.866,,,,,
26840,02/28/18 08:45:00 PM,9.040,,,,,
26841,02/28/18 09:00:00 PM,9.114,,,,,
26842,02/28/18 09:15:00 PM,9.188,,,,,
26843,02/28/18 09:30:00 PM,9.015,,,,,
26844,02/28/18 09:45:00 PM,9.114,,,,,
26845,02/28/18 10:00:00 PM,9.163,,,,,
26846,02/28/18 10:15:00 PM,9.139,,,,,
26847,02/28/18 10:30:00 PM,9.188,,,,,
26848,02/28/18 10:45:00 PM,9.188,,,,,
26849,02/28/18 11:00:00 PM,9.213,,,,,
26850,02/28/18 11:15:00 PM,9.188,,,,,
26851,02/28/18 11:30:00 PM,9.213,,,,,
26852,02/28/18 11:45:00 PM,9.213,,,,,
26853,03/01/18 12:00:00 AM,9.213,,,,,
26854,03/01/18 12:15:00 AM,9.262,,,,,
26855,03/01/18 12:30:00 AM,9.262,,,,,
26856,03/01/18 12:45:00 AM,9.262,,,,,
26857,03/01/18 01:00:00 AM,9.262,,,,,
26858,03/01/18 01:15:00 AM,9.262,,,,,
26859,03/01/18 01:30:00 AM,9.262,,,,,
26860,03/01/18 01:45:00 AM,9.262,,,,,
26861,03/01/18 02:00:00 AM,9.262,,,,,
26862,03/01/18 02:15:00 AM,9.238,,,,,
26863,03/01/18 02:30:00 AM,9.238,,,,,
26864,03/01/18 02:45:00 AM,9.238,,,,,
26865,03/01/18 03:00:00 AM,9.213,,,,,
26866,03/01/18 03:15:00 AM,9.188,,,,,
26867,03/01/18 03:30:00 AM,9.188,,,,,
26868,03/01/18 03:45:00 AM,9.188,,,,,
26869,03/01/18 04:00:00 AM,9.163,,,,,
26870,03/01/18 04:15:00 AM,9.163,,,,,
26871,03/01/18 04:30:00 AM,9.114,,,,,
26872,03/01/18 04:45:00 AM,9.089,,,,,
26873,03/01/18 05:00:00 AM,9.064,,,,,
26874,03/01/18 05:15:00 AM,9.015,,,,,
26875,03/01/18 05:30:00 AM,8.990,,,,,
26876,03/01/18 05:45:00 AM,8.866,,,,,
26877,03/01/18 06:00:00 AM,8.643,,,,,
26878,03/01/18 06:15:00 AM,8.866,,,,,
26879,03/01/18 06:30:00 AM,8.444,,,,,
26880,03/01/18 06:45:00 AM,8.841,,,,,
26881,03/01/18 07:00:00 AM,8.990,,,,,
26882,03/01/18 07:15:00 AM,8.990,,,,,
26883,03/01/18 07:30:00 AM,9.015,,,,,
26884,03/01/18 07:45:00 AM,9.015,,,,,
26885,03/01/18 08:00:00 AM,9.015,,,,,
26886,03/01/18 08:15:00 AM,9.015,,,,,
26887,03/01/18 08:30:00 AM,9.015,,,,,
26888,03/01/18 08:45:00 AM,9.015,,,,,
26889,03/01/18 09:00:00 AM,8.990,,,,,
26890,03/01/18 09:15:00 AM,9.015,,,,,
26891,03/01/18 09:30:00 AM,9.040,,,,,
26892,03/01/18 09:45:00 AM,9.015,,,,,
26893,03/01/18 10:00:00 AM,9.015,,,,,
26894,03/01/18 10:15:00 AM,9.040,,,,,
26895,03/01/18 10:30:00 AM,9.040,,,,,
26896,03/01/18 10:45:00 AM,9.015,,,,,
26897,03/01/18 11:00:00 AM,9.015,,,,,
26898,03/01/18 11:15:00 AM,8.990,,,,,
26899,03/01/18 11:30:00 AM,8.990,,,,,
26900,03/01/18 11:45:00 AM,8.990,,,,,
26901,03/01/18 12:00:00 PM,8.990,,,,,
26902,03/01/18 12:15:00 PM,8.965,,,,,
26903,03/01/18 12:30:00 PM,8.941,,,,,
26904,03/01/18 12:45:00 PM,8.965,,,,,
26905,03/01/18 01:00:00 PM,9.015,,,,,
26906,03/01/18 01:15:00 PM,8.965,,,,,
26907,03/01/18 01:30:00 PM,8.965,,,,,
26908,03/01/18 01:45:00 PM,8.965,,,,,
26909,03/01/18 02:00:00 PM,8.965,,,,,
26910,03/01/18 02:15:00 PM,8.965,,,,,
26911,03/01/18 02:30:00 PM,8.990,,,,,
26912,03/01/18 02:45:00 PM,8.965,,,,,
26913,03/01/18 03:00:00 PM,8.965,,,,,
26914,03/01/18 03:15:00 PM,8.941,,,,,
26915,03/01/18 03:30:00 PM,8.965,,,,,
26916,03/01/18 03:45:00 PM,8.866,,,,,
26917,03/01/18 04:00:00 PM,8.941,,,,,
26918,03/01/18 04:15:00 PM,8.891,,,,,
26919,03/01/18 04:30:00 PM,8.817,,,,,
26920,03/01/18 04:45:00 PM,8.643,,,,,
26921,03/01/18 05:00:00 PM,8.369,,,,,
26922,03/01/18 05:15:00 PM,8.344,,,,,
26923,03/01/18 05:30:00 PM,7.544,,,,,
26924,03/01/18 05:45:00 PM,5.872,,,,,
26925,03/01/18 06:00:00 PM,5.719,,,,,
26926,03/01/18 06:15:00 PM,4.895,,,,,
26927,03/01/18 06:30:00 PM,4.584,,,,,
26928,03/01/18 06:45:00 PM,4.141,,,,,
26929,03/01/18 07:00:00 PM,4.011,,,,,
26930,03/01/18 07:15:00 PM,4.402,,,,,
26931,03/01/18 07:30:00 PM,4.089,,,,,
26932,03/01/18 07:45:00 PM,5.411,,,,,
26933,03/01/18 08:00:00 PM,4.792,,,,,
26934,03/01/18 08:15:00 PM,5.898,,,,,
26935,03/01/18 08:30:00 PM,6.889,,,,,
26936,03/01/18 08:45:00 PM,7.167,,,,,
26937,03/01/18 09:00:00 PM,8.020,,,,,
26938,03/01/18 09:15:00 PM,8.618,,,,,
26939,03/01/18 09:30:00 PM,8.693,,,,,
26940,03/01/18 09:45:00 PM,8.693,,,,,
26941,03/01/18 10:00:00 PM,8.693,,,,,
26942,03/01/18 10:15:00 PM,8.717,,,,,
26943,03/01/18 10:30:00 PM,8.693,,,,,
26944,03/01/18 10:45:00 PM,8.717,,,,,
26945,03/01/18 11:00:00 PM,8.717,,,,,
26946,03/01/18 11:15:00 PM,8.742,,,,,
26947,03/01/18 11:30:00 PM,8.767,,,,,
26948,03/01/18 11:45:00 PM,8.742,,,,,
26949,03/02/18 12:00:00 AM,8.742,,,,,
26950,03/02/18 12:15:00 AM,8.767,,,,,
26951,03/02/18 12:30:00 AM,8.767,,,,,
26952,03/02/18 12:45:00 AM,8.717,,,,,
26953,03/02/18 01:00:00 AM,8.693,,,,,
26954,03/02/18 01:15:00 AM,8.693,,,,,
26955,03/02/18 01:30:00 AM,8.668,,,,,
26956,03/02/18 01:45:00 AM,8.668,,,,,
26957,03/02/18 02:00:00 AM,8.693,,,,,
26958,03/02/18 02:15:00 AM,8.693,,,,,
26959,03/02/18 02:30:00 AM,8.668,,,,,
26960,03/02/18 02:45:00 AM,8.668,,,,,
26961,03/02/18 03:00:00 AM,8.693,,,,,
26962,03/02/18 03:15:00 AM,8.693,,,,,
26963,03/02/18 03:30:00 AM,8.717,,,,,
26964,03/02/18 03:45:00 AM,8.717,,,,,
26965,03/02/18 04:00:00 AM,8.717,,,,,
26966,03/02/18 04:15:00 AM,8.717,,,,,
26967,03/02/18 04:30:00 AM,8.742,,,,,
26968,03/02/18 04:45:00 AM,8.693,,,,,
26969,03/02/18 05:00:00 AM,8.668,,,,,
26970,03/02/18 05:15:00 AM,8.643,,,,,
26971,03/02/18 05:30:00 AM,8.519,,,,,
26972,03/02/18 05:45:00 AM,8.444,,,,,
26973,03/02/18 06:00:00 AM,8.444,,,,,
26974,03/02/18 06:15:00 AM,8.319,,,,,
26975,03/02/18 06:30:00 AM,8.394,,,,,
26976,03/02/18 06:45:00 AM,8.170,,,,,
26977,03/02/18 07:00:00 AM,8.120,,,,,
26978,03/02/18 07:15:00 AM,8.145,,,,,
26979,03/02/18 07:30:00 AM,8.045,,,,,
26980,03/02/18 07:45:00 AM,8.394,,,,,
26981,03/02/18 08:00:00 AM,8.220,,,,,
26982,03/02/18 08:15:00 AM,8.319,,,,,
26983,03/02/18 08:30:00 AM,8.469,,,,,
26984,03/02/18 08:45:00 AM,8.568,,,,,
26985,03/02/18 09:00:00 AM,8.494,,,,,
26986,03/02/18 09:15:00 AM,8.543,,,,,
26987,03/02/18 09:30:00 AM,8.543,,,,,
26988,03/02/18 09:45:00 AM,8.568,,,,,
26989,03/02/18 10:00:00 AM,8.593,,,,,
26990,03/02/18 10:15:00 AM,8.643,,,,,
26991,03/02/18 10:30:00 AM,8.543,,,,,
26992,03/02/18 10:45:00 AM,8.568,,,,,
26993,03/02/18 11:00:00 AM,8.568,,,,,
26994,03/02/18 11:15:00 AM,8.643,,,,,
26995,03/02/18 11:30:00 AM,8.618,,,,,
26996,03/02/18 11:45:00 AM,8.643,,,,,
26997,03/02/18 12:00:00 PM,8.593,,,,,
26998,03/02/18 12:15:00 PM,8.643,,,,,
26999,03/02/18 12:30:00 PM,8.668,,,,,
27000,03/02/18 12:45:00 PM,8.717,,,,,
27001,03/02/18 01:00:00 PM,8.767,,,,,
27002,03/02/18 01:15:00 PM,8.767,,,,,
27003,03/02/18 01:30:00 PM,8.742,,,,,
27004,03/02/18 01:45:00 PM,8.717,,,,,
27005,03/02/18 02:00:00 PM,8.767,,,,,
27006,03/02/18 02:15:00 PM,8.817,,,,,
27007,03/02/18 02:30:00 PM,8.866,,,,,
27008,03/02/18 02:45:00 PM,8.866,,,,,
27009,03/02/18 03:00:00 PM,8.916,,,,,
27010,03/02/18 03:15:00 PM,8.941,,,,,
27011,03/02/18 03:30:00 PM,8.916,,,,,
27012,03/02/18 03:45:00 PM,8.990,,,,,
27013,03/02/18 04:00:00 PM,8.941,,,,,
27014,03/02/18 04:15:00 PM,9.015,,,,,
27015,03/02/18 04:30:00 PM,8.965,,,,,
27016,03/02/18 04:45:00 PM,8.965,,,,,
27017,03/02/18 05:00:00 PM,8.866,,,,,
27018,03/02/18 05:15:00 PM,8.916,,,,,
27019,03/02/18 05:30:00 PM,8.841,,,,,
27020,03/02/18 05:45:00 PM,8.668,,,,,
27021,03/02/18 06:00:00 PM,7.770,,,,,
27022,03/02/18 06:15:00 PM,7.619,,,,,
27023,03/02/18 06:30:00 PM,6.965,,,,,
27024,03/02/18 06:45:00 PM,5.411,,,,,
27025,03/02/18 07:00:00 PM,6.357,,,,,
27026,03/02/18 07:15:00 PM,5.898,,,,,
27027,03/02/18 07:30:00 PM,5.488,,,,,
27028,03/02/18 07:45:00 PM,5.050,,,,,
27029,03/02/18 08:00:00 PM,4.766,,,,,
27030,03/02/18 08:15:00 PM,5.462,,,,,
27031,03/02/18 08:30:00 PM,6.026,,,,,
27032,03/02/18 08:45:00 PM,6.737,,,,,
27033,03/02/18 09:00:00 PM,7.970,,,,,
27034,03/02/18 09:15:00 PM,8.419,,,,,
27035,03/02/18 09:30:00 PM,8.319,,,,,
27036,03/02/18 09:45:00 PM,8.693,,,,,
27037,03/02/18 10:00:00 PM,8.792,,,,,
27038,03/02/18 10:15:00 PM,8.841,,,,,
27039,03/02/18 10:30:00 PM,8.866,,,,,
27040,03/02/18 10:45:00 PM,8.866,,,,,
27041,03/02/18 11:00:00 PM,8.866,,,,,
27042,03/02/18 11:15:00 PM,8.891,,,,,
27043,03/02/18 11:30:00 PM,8.891,,,,,
27044,03/02/18 11:45:00 PM,8.891,,,,,
27045,03/03/18 12:00:00 AM,8.891,,,,,
27046,03/03/18 12:15:00 AM,8.891,,,,,
27047,03/03/18 12:30:00 AM,8.891,,,,,
27048,03/03/18 12:45:00 AM,8.891,,,,,
27049,03/03/18 01:00:00 AM,8.891,,,,,
27050,03/03/18 01:15:00 AM,8.891,,,,,
27051,03/03/18 01:30:00 AM,8.866,,,,,
27052,03/03/18 01:45:00 AM,8.866,,,,,
27053,03/03/18 02:00:00 AM,8.866,,,,,
27054,03/03/18 02:15:00 AM,8.841,,,,,
27055,03/03/18 02:30:00 AM,8.817,,,,,
27056,03/03/18 02:45:00 AM,8.767,,,,,
27057,03/03/18 03:00:00 AM,8.767,,,,,
27058,03/03/18 03:15:00 AM,8.767,,,,,
27059,03/03/18 03:30:00 AM,8.742,,,,,
27060,03/03/18 03:45:00 AM,8.742,,,,,
27061,03/03/18 04:00:00 AM,8.742,,,,,
27062,03/03/18 04:15:00 AM,8.717,,,,,
27063,03/03/18 04:30:00 AM,8.717,,,,,
27064,03/03/18 04:45:00 AM,8.693,,,,,
27065,03/03/18 05:00:00 AM,8.693,,,,,
27066,03/03/18 05:15:00 AM,8.618,,,,,
27067,03/03/18 05:30:00 AM,8.643,,,,,
27068,03/03/18 05:45:00 AM,8.543,,,,,
27069,03/03/18 06:00:00 AM,8.593,,,,,
27070,03/03/18 06:15:00 AM,8.543,,,,,
27071,03/03/18 06:30:00 AM,8.394,,,,,
27072,03/03/18 06:45:00 AM,8.295,,,,,
27073,03/03/18 07:00:00 AM,7.343,,,,,
27074,03/03/18 07:15:00 AM,7.895,,,,,
27075,03/03/18 07:30:00 AM,7.419,,,,,
27076,03/03/18 07:45:00 AM,7.820,,,,,
27077,03/03/18 08:00:00 AM,7.469,,,,,
27078,03/03/18 08:15:00 AM,7.670,,,,,
27079,03/03/18 08:30:00 AM,8.120,,,,,
27080,03/03/18 08:45:00 AM,8.394,,,,,
27081,03/03/18 09:00:00 AM,8.394,,,,,
27082,03/03/18 09:15:00 AM,8.444,,,,,
27083,03/03/18 09:30:00 AM,8.643,,,,,
27084,03/03/18 09:45:00 AM,8.593,,,,,
27085,03/03/18 10:00:00 AM,8.742,,,,,
27086,03/03/18 10:15:00 AM,8.668,,,,,
27087,03/03/18 10:30:00 AM,8.693,,,,,
27088,03/03/18 10:45:00 AM,8.792,,,,,
27089,03/03/18 11:00:00 AM,8.817,,,,,
27090,03/03/18 11:15:00 AM,8.817,,,,,
27091,03/03/18 11:30:00 AM,8.817,,,,,
27092,03/03/18 11:45:00 AM,8.841,,,,,
27093,03/03/18 12:00:00 PM,8.841,,,,,
27094,03/03/18 12:15:00 PM,8.841,,,,,
27095,03/03/18 12:30:00 PM,8.841,,,,,
27096,03/03/18 12:45:00 PM,8.866,,,,,
27097,03/03/18 01:00:00 PM,8.891,,,,,
27098,03/03/18 01:15:00 PM,8.916,,,,,
27099,03/03/18 01:30:00 PM,8.916,,,,,
27100,03/03/18 01:45:00 PM,8.941,,,,,
27101,03/03/18 02:00:00 PM,8.965,,,,,
27102,03/03/18 02:15:00 PM,8.941,,,,,
27103,03/03/18 02:30:00 PM,8.990,,,,,
27104,03/03/18 02:45:00 PM,8.990,,,,,
27105,03/03/18 03:00:00 PM,8.990,,,,,
27106,03/03/18 03:15:00 PM,9.015,,,,,
27107,03/03/18 03:30:00 PM,9.040,,,,,
27108,03/03/18 03:45:00 PM,9.064,,,,,
27109,03/03/18 04:00:00 PM,9.089,,,,,
27110,03/03/18 04:15:00 PM,9.114,,,,,
27111,03/03/18 04:30:00 PM,9.114,,,,,
27112,03/03/18 04:45:00 PM,9.114,,,,,
27113,03/03/18 05:00:00 PM,9.139,,,,,
27114,03/03/18 05:15:00 PM,9.163,,,,,
27115,03/03/18 05:30:00 PM,9.188,,,,,
27116,03/03/18 05:45:00 PM,9.089,,,,,
27117,03/03/18 06:00:00 PM,9.040,,,,,
27118,03/03/18 06:15:00 PM,8.916,,,,,
27119,03/03/18 06:30:00 PM,8.344,,,,,
27120,03/03/18 06:45:00 PM,7.217,,,,,
27121,03/03/18 07:00:00 PM,6.611,,,,,
27122,03/03/18 07:15:00 PM,6.077,,,,,
27123,03/03/18 07:30:00 PM,6.864,,,,,
27124,03/03/18 07:45:00 PM,5.462,,,,,
27125,03/03/18 08:00:00 PM,5.257,,,,,
27126,03/03/18 08:15:00 PM,4.818,,,,,
27127,03/03/18 08:30:00 PM,4.584,,,,,
27128,03/03/18 08:45:00 PM,4.792,,,,,
27129,03/03/18 09:00:00 PM,5.282,,,,,
27130,03/03/18 09:15:00 PM,4.792,,,,,
27131,03/03/18 09:30:00 PM,6.102,,,,,
27132,03/03/18 09:45:00 PM,5.898,,,,,
27133,03/03/18 10:00:00 PM,7.142,,,,,
27134,03/03/18 10:15:00 PM,7.895,,,,,
27135,03/03/18 10:30:00 PM,8.792,,,,,
27136,03/03/18 10:45:00 PM,8.841,,,,,
27137,03/03/18 11:00:00 PM,8.916,,,,,
27138,03/03/18 11:15:00 PM,8.891,,,,,
27139,03/03/18 11:30:00 PM,8.965,,,,,
27140,03/03/18 11:45:00 PM,8.965,,,,,
27141,03/04/18 12:00:00 AM,8.965,,,,,
27142,03/04/18 12:15:00 AM,8.965,,,,,
27143,03/04/18 12:30:00 AM,8.965,,,,,
27144,03/04/18 12:45:00 AM,8.965,,,,,
27145,03/04/18 01:00:00 AM,8.965,,,,,
27146,03/04/18 01:15:00 AM,8.965,,,,,
27147,03/04/18 01:30:00 AM,8.941,,,,,
27148,03/04/18 01:45:00 AM,8.941,,,,,
27149,03/04/18 02:00:00 AM,8.941,,,,,
27150,03/04/18 02:15:00 AM,8.916,,,,,
27151,03/04/18 02:30:00 AM,8.916,,,,,
27152,03/04/18 02:45:00 AM,8.891,,,,,
27153,03/04/18 03:00:00 AM,8.891,,,,,
27154,03/04/18 03:15:00 AM,8.866,,,,,
27155,03/04/18 03:30:00 AM,8.841,,,,,
27156,03/04/18 03:45:00 AM,8.841,,,,,
27157,03/04/18 04:00:00 AM,8.817,,,,,
27158,03/04/18 04:15:00 AM,8.817,,,,,
27159,03/04/18 04:30:00 AM,8.792,,,,,
27160,03/04/18 04:45:00 AM,8.767,,,,,
27161,03/04/18 05:00:00 AM,8.767,,,,,
27162,03/04/18 05:15:00 AM,8.742,,,,,
27163,03/04/18 05:30:00 AM,8.717,,,,,
27164,03/04/18 05:45:00 AM,8.668,,,,,
27165,03/04/18 06:00:00 AM,8.618,,,,,
27166,03/04/18 06:15:00 AM,8.394,,,,,
27167,03/04/18 06:30:00 AM,8.045,,,,,
27168,03/04/18 06:45:00 AM,7.217,,,,,
27169,03/04/18 07:00:00 AM,6.179,,,,,
27170,03/04/18 07:15:00 AM,5.591,,,,,
27171,03/04/18 07:30:00 AM,6.102,,,,,
27172,03/04/18 07:45:00 AM,3.670,,,,,
27173,03/04/18 08:00:00 AM,3.932,,,,,
27174,03/04/18 08:15:00 AM,3.827,,,,,
27175,03/04/18 08:30:00 AM,3.827,,,,,
27176,03/04/18 08:45:00 AM,4.011,,,,,
27177,03/04/18 09:00:00 AM,5.514,,,,,
27178,03/04/18 09:15:00 AM,5.360,,,,,
27179,03/04/18 09:30:00 AM,5.205,,,,,
27180,03/04/18 09:45:00 AM,6.153,,,,,
27181,03/04/18 10:00:00 AM,7.845,,,,,
27182,03/04/18 10:15:00 AM,7.619,,,,,
27183,03/04/18 10:30:00 AM,8.941,,,,,
27184,03/04/18 10:45:00 AM,9.238,,,,,
27185,03/04/18 11:00:00 AM,9.336,,,,,
27186,03/04/18 11:15:00 AM,9.188,,,,,
27187,03/04/18 11:30:00 AM,9.188,,,,,
27188,03/04/18 11:45:00 AM,8.990,,,,,
27189,03/04/18 12:00:00 PM,9.213,,,,,
27190,03/04/18 12:15:00 PM,9.188,,,,,
27191,03/04/18 12:30:00 PM,9.238,,,,,
27192,03/04/18 12:45:00 PM,9.238,,,,,
27193,03/04/18 01:00:00 PM,9.262,,,,,
27194,03/04/18 01:15:00 PM,9.312,,,,,
27195,03/04/18 01:30:00 PM,9.287,,,,,
27196,03/04/18 01:45:00 PM,9.287,,,,,
27197,03/04/18 02:00:00 PM,9.336,,,,,
27198,03/04/18 02:15:00 PM,9.336,,,,,
27199,03/04/18 02:30:00 PM,9.312,,,,,
27200,03/04/18 02:45:00 PM,9.336,,,,,
27201,03/04/18 03:00:00 PM,9.361,,,,,
27202,03/04/18 03:15:00 PM,9.361,,,,,
27203,03/04/18 03:30:00 PM,9.336,,,,,
27204,03/04/18 03:45:00 PM,9.386,,,,,
27205,03/04/18 04:00:00 PM,9.460,,,,,
27206,03/04/18 04:15:00 PM,9.460,,,,,
27207,03/04/18 04:30:00 PM,9.435,,,,,
27208,03/04/18 04:45:00 PM,9.509,,,,,
27209,03/04/18 05:00:00 PM,9.657,,,,,
