"Plot Title: YachatsLowBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485340, SEN S/N: 10485340)","Coupler Detached (LGR S/N: 10485340)","Coupler Attached (LGR S/N: 10485340)","Host Connected (LGR S/N: 10485340)","Stopped (LGR S/N: 10485340)","End Of File (LGR S/N: 10485340)"
22541,03/23/17 10:00:00 PM,11.005,,,,,
22542,03/23/17 10:15:00 PM,11.005,,,,,
22543,03/23/17 10:30:00 PM,11.005,,,,,
22544,03/23/17 10:45:00 PM,11.005,,,,,
22545,03/23/17 11:00:00 PM,11.005,,,,,
22546,03/23/17 11:15:00 PM,11.005,,,,,
22547,03/23/17 11:30:00 PM,11.005,,,,,
22548,03/23/17 11:45:00 PM,11.005,,,,,
22549,03/24/17 12:00:00 AM,11.029,,,,,
22550,03/24/17 12:15:00 AM,11.029,,,,,
22551,03/24/17 12:30:00 AM,11.029,,,,,
22552,03/24/17 12:45:00 AM,11.029,,,,,
22553,03/24/17 01:00:00 AM,11.005,,,,,
22554,03/24/17 01:15:00 AM,11.005,,,,,
22555,03/24/17 01:30:00 AM,11.005,,,,,
22556,03/24/17 01:45:00 AM,11.005,,,,,
22557,03/24/17 02:00:00 AM,10.980,,,,,
22558,03/24/17 02:15:00 AM,10.980,,,,,
22559,03/24/17 02:30:00 AM,10.956,,,,,
22560,03/24/17 02:45:00 AM,10.932,,,,,
22561,03/24/17 03:00:00 AM,10.932,,,,,
22562,03/24/17 03:15:00 AM,10.932,,,,,
22563,03/24/17 03:30:00 AM,10.907,,,,,
22564,03/24/17 03:45:00 AM,10.907,,,,,
22565,03/24/17 04:00:00 AM,10.883,,,,,
22566,03/24/17 04:15:00 AM,10.883,,,,,
22567,03/24/17 04:30:00 AM,10.858,,,,,
22568,03/24/17 04:45:00 AM,10.858,,,,,
22569,03/24/17 05:00:00 AM,10.858,,,,,
22570,03/24/17 05:15:00 AM,10.858,,,,,
22571,03/24/17 05:30:00 AM,10.858,,,,,
22572,03/24/17 05:45:00 AM,10.834,,,,,
22573,03/24/17 06:00:00 AM,10.834,,,,,
22574,03/24/17 06:15:00 AM,10.834,,,,,
22575,03/24/17 06:30:00 AM,10.834,,,,,
22576,03/24/17 06:45:00 AM,10.834,,,,,
22577,03/24/17 07:00:00 AM,10.810,,,,,
22578,03/24/17 07:15:00 AM,10.834,,,,,
22579,03/24/17 07:30:00 AM,10.810,,,,,
22580,03/24/17 07:45:00 AM,10.810,,,,,
22581,03/24/17 08:00:00 AM,10.834,,,,,
22582,03/24/17 08:15:00 AM,10.834,,,,,
22583,03/24/17 08:30:00 AM,10.858,,,,,
22584,03/24/17 08:45:00 AM,10.858,,,,,
22585,03/24/17 09:00:00 AM,10.858,,,,,
22586,03/24/17 09:15:00 AM,10.858,,,,,
22587,03/24/17 09:30:00 AM,10.858,,,,,
22588,03/24/17 09:45:00 AM,10.883,,,,,
22589,03/24/17 10:00:00 AM,10.907,,,,,
22590,03/24/17 10:15:00 AM,10.907,,,,,
22591,03/24/17 10:30:00 AM,10.956,,,,,
22592,03/24/17 10:45:00 AM,10.980,,,,,
22593,03/24/17 11:00:00 AM,11.005,,,,,
22594,03/24/17 11:15:00 AM,11.053,,,,,
22595,03/24/17 11:30:00 AM,11.078,,,,,
22596,03/24/17 11:45:00 AM,11.151,,,,,
22597,03/24/17 12:00:00 PM,11.102,,,,,
22598,03/24/17 12:15:00 PM,11.078,,,,,
22599,03/24/17 12:30:00 PM,11.053,,,,,
22600,03/24/17 12:45:00 PM,11.053,,,,,
22601,03/24/17 01:00:00 PM,11.053,,,,,
22602,03/24/17 01:15:00 PM,11.102,,,,,
22603,03/24/17 01:30:00 PM,11.419,,,,,
22604,03/24/17 01:45:00 PM,11.224,,,,,
22605,03/24/17 02:00:00 PM,11.200,,,,,
22606,03/24/17 02:15:00 PM,11.224,,,,,
22607,03/24/17 02:30:00 PM,11.759,,,,,
22608,03/24/17 02:45:00 PM,11.419,,,,,
22609,03/24/17 03:00:00 PM,11.394,,,,,
22610,03/24/17 03:15:00 PM,11.248,,,,,
22611,03/24/17 03:30:00 PM,11.832,,,,,
22612,03/24/17 03:45:00 PM,11.151,,,,,
22613,03/24/17 04:00:00 PM,11.151,,,,,
22614,03/24/17 04:15:00 PM,11.175,,,,,
22615,03/24/17 04:30:00 PM,10.858,,,,,
22616,03/24/17 04:45:00 PM,11.053,,,,,
22617,03/24/17 05:00:00 PM,10.907,,,,,
22618,03/24/17 05:15:00 PM,11.200,,,,,
22619,03/24/17 05:30:00 PM,11.807,,,,,
22620,03/24/17 05:45:00 PM,11.175,,,,,
22621,03/24/17 06:00:00 PM,11.029,,,,,
22622,03/24/17 06:15:00 PM,11.029,,,,,
22623,03/24/17 06:30:00 PM,11.029,,,,,
22624,03/24/17 06:45:00 PM,10.932,,,,,
22625,03/24/17 07:00:00 PM,11.102,,,,,
22626,03/24/17 07:15:00 PM,11.102,,,,,
22627,03/24/17 07:30:00 PM,11.102,,,,,
22628,03/24/17 07:45:00 PM,11.102,,,,,
22629,03/24/17 08:00:00 PM,11.102,,,,,
22630,03/24/17 08:15:00 PM,11.102,,,,,
22631,03/24/17 08:30:00 PM,11.102,,,,,
22632,03/24/17 08:45:00 PM,11.102,,,,,
22633,03/24/17 09:00:00 PM,11.102,,,,,
22634,03/24/17 09:15:00 PM,11.102,,,,,
22635,03/24/17 09:30:00 PM,11.102,,,,,
22636,03/24/17 09:45:00 PM,11.102,,,,,
22637,03/24/17 10:00:00 PM,11.078,,,,,
22638,03/24/17 10:15:00 PM,11.078,,,,,
22639,03/24/17 10:30:00 PM,11.078,,,,,
22640,03/24/17 10:45:00 PM,11.078,,,,,
22641,03/24/17 11:00:00 PM,11.078,,,,,
22642,03/24/17 11:15:00 PM,11.078,,,,,
22643,03/24/17 11:30:00 PM,11.053,,,,,
22644,03/24/17 11:45:00 PM,11.053,,,,,
22645,03/25/17 12:00:00 AM,11.053,,,,,
22646,03/25/17 12:15:00 AM,11.029,,,,,
22647,03/25/17 12:30:00 AM,11.029,,,,,
22648,03/25/17 12:45:00 AM,11.029,,,,,
22649,03/25/17 01:00:00 AM,11.005,,,,,
22650,03/25/17 01:15:00 AM,11.005,,,,,
22651,03/25/17 01:30:00 AM,11.005,,,,,
22652,03/25/17 01:45:00 AM,10.980,,,,,
22653,03/25/17 02:00:00 AM,10.980,,,,,
22654,03/25/17 02:15:00 AM,10.956,,,,,
22655,03/25/17 02:30:00 AM,10.956,,,,,
22656,03/25/17 02:45:00 AM,10.956,,,,,
22657,03/25/17 03:00:00 AM,10.932,,,,,
22658,03/25/17 03:15:00 AM,10.932,,,,,
22659,03/25/17 03:30:00 AM,10.932,,,,,
22660,03/25/17 03:45:00 AM,10.907,,,,,
22661,03/25/17 04:00:00 AM,10.883,,,,,
22662,03/25/17 04:15:00 AM,10.883,,,,,
22663,03/25/17 04:30:00 AM,10.834,,,,,
22664,03/25/17 04:45:00 AM,10.834,,,,,
22665,03/25/17 05:00:00 AM,10.785,,,,,
22666,03/25/17 05:15:00 AM,10.736,,,,,
22667,03/25/17 05:30:00 AM,10.834,,,,,
22668,03/25/17 05:45:00 AM,10.858,,,,,
22669,03/25/17 06:00:00 AM,10.858,,,,,
22670,03/25/17 06:15:00 AM,10.858,,,,,
22671,03/25/17 06:30:00 AM,10.834,,,,,
22672,03/25/17 06:45:00 AM,10.883,,,,,
22673,03/25/17 07:00:00 AM,10.858,,,,,
22674,03/25/17 07:15:00 AM,10.883,,,,,
22675,03/25/17 07:30:00 AM,10.883,,,,,
22676,03/25/17 07:45:00 AM,10.883,,,,,
22677,03/25/17 08:00:00 AM,10.907,,,,,
22678,03/25/17 08:15:00 AM,10.907,,,,,
22679,03/25/17 08:30:00 AM,10.907,,,,,
22680,03/25/17 08:45:00 AM,10.932,,,,,
22681,03/25/17 09:00:00 AM,10.932,,,,,
22682,03/25/17 09:15:00 AM,10.956,,,,,
22683,03/25/17 09:30:00 AM,10.956,,,,,
22684,03/25/17 09:45:00 AM,10.980,,,,,
22685,03/25/17 10:00:00 AM,10.980,,,,,
22686,03/25/17 10:15:00 AM,11.053,,,,,
22687,03/25/17 10:30:00 AM,11.053,,,,,
22688,03/25/17 10:45:00 AM,11.102,,,,,
22689,03/25/17 11:00:00 AM,11.151,,,,,
22690,03/25/17 11:15:00 AM,11.200,,,,,
22691,03/25/17 11:30:00 AM,11.200,,,,,
22692,03/25/17 11:45:00 AM,11.175,,,,,
22693,03/25/17 12:00:00 PM,11.248,,,,,
22694,03/25/17 12:15:00 PM,11.297,,,,,
22695,03/25/17 12:30:00 PM,11.273,,,,,
22696,03/25/17 12:45:00 PM,11.321,,,,,
22697,03/25/17 01:00:00 PM,11.346,,,,,
22698,03/25/17 01:15:00 PM,11.419,,,,,
22699,03/25/17 01:30:00 PM,11.370,,,,,
22700,03/25/17 01:45:00 PM,11.370,,,,,
22701,03/25/17 02:00:00 PM,11.346,,,,,
22702,03/25/17 02:15:00 PM,11.346,,,,,
22703,03/25/17 02:30:00 PM,11.370,,,,,
22704,03/25/17 02:45:00 PM,11.370,,,,,
22705,03/25/17 03:00:00 PM,11.565,,,,,
22706,03/25/17 03:15:00 PM,11.540,,,,,
22707,03/25/17 03:30:00 PM,11.734,,,,,
22708,03/25/17 03:45:00 PM,11.662,,,,,
22709,03/25/17 04:00:00 PM,11.832,,,,,
22710,03/25/17 04:15:00 PM,12.074,,,,,
22711,03/25/17 04:30:00 PM,12.001,,,,,
22712,03/25/17 04:45:00 PM,11.734,,,,,
22713,03/25/17 05:00:00 PM,11.151,,,,,
22714,03/25/17 05:15:00 PM,10.565,,,,,
22715,03/25/17 05:30:00 PM,10.663,,,,,
22716,03/25/17 05:45:00 PM,10.932,,,,,
22717,03/25/17 06:00:00 PM,11.005,,,,,
22718,03/25/17 06:15:00 PM,10.663,,,,,
22719,03/25/17 06:30:00 PM,10.296,,,,,
22720,03/25/17 06:45:00 PM,10.712,,,,,
22721,03/25/17 07:00:00 PM,10.736,,,,,
22722,03/25/17 07:15:00 PM,11.175,,,,,
22723,03/25/17 07:30:00 PM,11.175,,,,,
22724,03/25/17 07:45:00 PM,11.200,,,,,
22725,03/25/17 08:00:00 PM,11.224,,,,,
22726,03/25/17 08:15:00 PM,11.248,,,,,
22727,03/25/17 08:30:00 PM,11.224,,,,,
22728,03/25/17 08:45:00 PM,11.224,,,,,
22729,03/25/17 09:00:00 PM,11.224,,,,,
22730,03/25/17 09:15:00 PM,11.224,,,,,
22731,03/25/17 09:30:00 PM,11.224,,,,,
22732,03/25/17 09:45:00 PM,11.200,,,,,
22733,03/25/17 10:00:00 PM,11.200,,,,,
22734,03/25/17 10:15:00 PM,11.200,,,,,
22735,03/25/17 10:30:00 PM,11.200,,,,,
22736,03/25/17 10:45:00 PM,11.200,,,,,
22737,03/25/17 11:00:00 PM,11.200,,,,,
22738,03/25/17 11:15:00 PM,11.200,,,,,
22739,03/25/17 11:30:00 PM,11.175,,,,,
22740,03/25/17 11:45:00 PM,11.175,,,,,
22741,03/26/17 12:00:00 AM,11.175,,,,,
22742,03/26/17 12:15:00 AM,11.175,,,,,
22743,03/26/17 12:30:00 AM,11.175,,,,,
22744,03/26/17 12:45:00 AM,11.175,,,,,
22745,03/26/17 01:00:00 AM,11.151,,,,,
22746,03/26/17 01:15:00 AM,11.151,,,,,
22747,03/26/17 01:30:00 AM,11.127,,,,,
22748,03/26/17 01:45:00 AM,11.127,,,,,
22749,03/26/17 02:00:00 AM,11.127,,,,,
22750,03/26/17 02:15:00 AM,11.102,,,,,
22751,03/26/17 02:30:00 AM,11.102,,,,,
22752,03/26/17 02:45:00 AM,11.102,,,,,
22753,03/26/17 03:00:00 AM,11.078,,,,,
22754,03/26/17 03:15:00 AM,11.078,,,,,
22755,03/26/17 03:30:00 AM,11.078,,,,,
22756,03/26/17 03:45:00 AM,11.029,,,,,
22757,03/26/17 04:00:00 AM,11.005,,,,,
22758,03/26/17 04:15:00 AM,10.956,,,,,
22759,03/26/17 04:30:00 AM,10.858,,,,,
22760,03/26/17 04:45:00 AM,10.614,,,,,
22761,03/26/17 05:00:00 AM,10.222,,,,,
22762,03/26/17 05:15:00 AM,10.001,,,,,
22763,03/26/17 05:30:00 AM,9.608,,,,,
22764,03/26/17 05:45:00 AM,10.173,,,,,
22765,03/26/17 06:00:00 AM,10.271,,,,,
22766,03/26/17 06:15:00 AM,10.271,,,,,
22767,03/26/17 06:30:00 AM,10.687,,,,,
22768,03/26/17 06:45:00 AM,10.712,,,,,
22769,03/26/17 07:00:00 AM,10.810,,,,,
22770,03/26/17 07:15:00 AM,10.810,,,,,
22771,03/26/17 07:30:00 AM,10.638,,,,,
22772,03/26/17 07:45:00 AM,10.785,,,,,
22773,03/26/17 08:00:00 AM,10.810,,,,,
22774,03/26/17 08:15:00 AM,10.858,,,,,
22775,03/26/17 08:30:00 AM,10.907,,,,,
22776,03/26/17 08:45:00 AM,10.883,,,,,
22777,03/26/17 09:00:00 AM,10.907,,,,,
22778,03/26/17 09:15:00 AM,10.907,,,,,
22779,03/26/17 09:30:00 AM,10.907,,,,,
22780,03/26/17 09:45:00 AM,10.932,,,,,
22781,03/26/17 10:00:00 AM,10.932,,,,,
22782,03/26/17 10:15:00 AM,10.932,,,,,
22783,03/26/17 10:30:00 AM,10.956,,,,,
22784,03/26/17 10:45:00 AM,10.956,,,,,
22785,03/26/17 11:00:00 AM,11.005,,,,,
22786,03/26/17 11:15:00 AM,11.005,,,,,
22787,03/26/17 11:30:00 AM,11.005,,,,,
22788,03/26/17 11:45:00 AM,11.005,,,,,
22789,03/26/17 12:00:00 PM,11.005,,,,,
22790,03/26/17 12:15:00 PM,11.005,,,,,
22791,03/26/17 12:30:00 PM,10.980,,,,,
22792,03/26/17 12:45:00 PM,10.980,,,,,
22793,03/26/17 01:00:00 PM,10.956,,,,,
22794,03/26/17 01:15:00 PM,10.932,,,,,
22795,03/26/17 01:30:00 PM,10.932,,,,,
22796,03/26/17 01:45:00 PM,10.932,,,,,
22797,03/26/17 02:00:00 PM,10.956,,,,,
22798,03/26/17 02:15:00 PM,10.980,,,,,
22799,03/26/17 02:30:00 PM,10.980,,,,,
22800,03/26/17 02:45:00 PM,10.980,,,,,
22801,03/26/17 03:00:00 PM,10.980,,,,,
22802,03/26/17 03:15:00 PM,11.005,,,,,
22803,03/26/17 03:30:00 PM,11.005,,,,,
22804,03/26/17 03:45:00 PM,11.005,,,,,
22805,03/26/17 04:00:00 PM,10.956,,,,,
22806,03/26/17 04:15:00 PM,11.005,,,,,
22807,03/26/17 04:30:00 PM,10.980,,,,,
22808,03/26/17 04:45:00 PM,10.932,,,,,
22809,03/26/17 05:00:00 PM,11.419,,,,,
22810,03/26/17 05:15:00 PM,11.273,,,,,
22811,03/26/17 05:30:00 PM,11.321,,,,,
22812,03/26/17 05:45:00 PM,11.394,,,,,
22813,03/26/17 06:00:00 PM,11.346,,,,,
22814,03/26/17 06:15:00 PM,11.565,,,,,
22815,03/26/17 06:30:00 PM,11.419,,,,,
22816,03/26/17 06:45:00 PM,11.346,,,,,
22817,03/26/17 07:00:00 PM,10.785,,,,,
22818,03/26/17 07:15:00 PM,10.516,,,,,
22819,03/26/17 07:30:00 PM,10.320,,,,,
22820,03/26/17 07:45:00 PM,10.369,,,,,
22821,03/26/17 08:00:00 PM,10.736,,,,,
22822,03/26/17 08:15:00 PM,10.907,,,,,
22823,03/26/17 08:30:00 PM,10.932,,,,,
22824,03/26/17 08:45:00 PM,10.907,,,,,
22825,03/26/17 09:00:00 PM,10.932,,,,,
22826,03/26/17 09:15:00 PM,10.956,,,,,
22827,03/26/17 09:30:00 PM,10.932,,,,,
22828,03/26/17 09:45:00 PM,10.956,,,,,
22829,03/26/17 10:00:00 PM,10.932,,,,,
22830,03/26/17 10:15:00 PM,10.932,,,,,
22831,03/26/17 10:30:00 PM,10.932,,,,,
22832,03/26/17 10:45:00 PM,10.932,,,,,
22833,03/26/17 11:00:00 PM,10.932,,,,,
22834,03/26/17 11:15:00 PM,10.956,,,,,
22835,03/26/17 11:30:00 PM,10.956,,,,,
22836,03/26/17 11:45:00 PM,10.932,,,,,
22837,03/27/17 12:00:00 AM,10.932,,,,,
22838,03/27/17 12:15:00 AM,10.932,,,,,
22839,03/27/17 12:30:00 AM,10.932,,,,,
22840,03/27/17 12:45:00 AM,10.932,,,,,
22841,03/27/17 01:00:00 AM,10.932,,,,,
22842,03/27/17 01:15:00 AM,10.932,,,,,
22843,03/27/17 01:30:00 AM,10.907,,,,,
22844,03/27/17 01:45:00 AM,10.907,,,,,
22845,03/27/17 02:00:00 AM,10.907,,,,,
22846,03/27/17 02:15:00 AM,10.907,,,,,
22847,03/27/17 02:30:00 AM,10.907,,,,,
22848,03/27/17 02:45:00 AM,10.907,,,,,
22849,03/27/17 03:00:00 AM,10.883,,,,,
22850,03/27/17 03:15:00 AM,10.883,,,,,
22851,03/27/17 03:30:00 AM,10.883,,,,,
22852,03/27/17 03:45:00 AM,10.834,,,,,
22853,03/27/17 04:00:00 AM,10.785,,,,,
22854,03/27/17 04:15:00 AM,10.736,,,,,
22855,03/27/17 04:30:00 AM,10.541,,,,,
22856,03/27/17 04:45:00 AM,10.638,,,,,
22857,03/27/17 05:00:00 AM,10.026,,,,,
22858,03/27/17 05:15:00 AM,10.247,,,,,
22859,03/27/17 05:30:00 AM,10.271,,,,,
22860,03/27/17 05:45:00 AM,10.026,,,,,
22861,03/27/17 06:00:00 AM,9.952,,,,,
22862,03/27/17 06:15:00 AM,10.320,,,,,
22863,03/27/17 06:30:00 AM,10.075,,,,,
22864,03/27/17 06:45:00 AM,10.149,,,,,
22865,03/27/17 07:00:00 AM,9.854,,,,,
22866,03/27/17 07:15:00 AM,9.879,,,,,
22867,03/27/17 07:30:00 AM,10.492,,,,,
22868,03/27/17 07:45:00 AM,10.565,,,,,
22869,03/27/17 08:00:00 AM,10.590,,,,,
22870,03/27/17 08:15:00 AM,10.590,,,,,
22871,03/27/17 08:30:00 AM,10.712,,,,,
22872,03/27/17 08:45:00 AM,10.736,,,,,
22873,03/27/17 09:00:00 AM,10.761,,,,,
22874,03/27/17 09:15:00 AM,10.785,,,,,
22875,03/27/17 09:30:00 AM,10.785,,,,,
22876,03/27/17 09:45:00 AM,10.785,,,,,
22877,03/27/17 10:00:00 AM,10.810,,,,,
22878,03/27/17 10:15:00 AM,10.858,,,,,
22879,03/27/17 10:30:00 AM,10.883,,,,,
22880,03/27/17 10:45:00 AM,10.883,,,,,
22881,03/27/17 11:00:00 AM,10.883,,,,,
22882,03/27/17 11:15:00 AM,10.932,,,,,
22883,03/27/17 11:30:00 AM,10.932,,,,,
22884,03/27/17 11:45:00 AM,10.980,,,,,
22885,03/27/17 12:00:00 PM,10.956,,,,,
22886,03/27/17 12:15:00 PM,11.005,,,,,
22887,03/27/17 12:30:00 PM,11.053,,,,,
22888,03/27/17 12:45:00 PM,11.078,,,,,
22889,03/27/17 01:00:00 PM,11.078,,,,,
22890,03/27/17 01:15:00 PM,11.102,,,,,
22891,03/27/17 01:30:00 PM,11.078,,,,,
22892,03/27/17 01:45:00 PM,11.102,,,,,
22893,03/27/17 02:00:00 PM,11.151,,,,,
22894,03/27/17 02:15:00 PM,11.248,,,,,
22895,03/27/17 02:30:00 PM,11.175,,,,,
22896,03/27/17 02:45:00 PM,11.151,,,,,
22897,03/27/17 03:00:00 PM,11.151,,,,,
22898,03/27/17 03:15:00 PM,11.175,,,,,
22899,03/27/17 03:30:00 PM,11.127,,,,,
22900,03/27/17 03:45:00 PM,11.102,,,,,
22901,03/27/17 04:00:00 PM,11.175,,,,,
22902,03/27/17 04:15:00 PM,11.078,,,,,
22903,03/27/17 04:30:00 PM,11.127,,,,,
22904,03/27/17 04:45:00 PM,11.078,,,,,
22905,03/27/17 05:00:00 PM,11.029,,,,,
22906,03/27/17 05:15:00 PM,10.932,,,,,
22907,03/27/17 05:30:00 PM,10.883,,,,,
22908,03/27/17 05:45:00 PM,10.883,,,,,
22909,03/27/17 06:00:00 PM,10.516,,,,,
22910,03/27/17 06:15:00 PM,10.516,,,,,
22911,03/27/17 06:30:00 PM,10.320,,,,,
22912,03/27/17 06:45:00 PM,10.614,,,,,
22913,03/27/17 07:00:00 PM,10.516,,,,,
22914,03/27/17 07:15:00 PM,10.247,,,,,
22915,03/27/17 07:30:00 PM,10.492,,,,,
22916,03/27/17 07:45:00 PM,10.736,,,,,
22917,03/27/17 08:00:00 PM,10.712,,,,,
22918,03/27/17 08:15:00 PM,10.883,,,,,
22919,03/27/17 08:30:00 PM,10.858,,,,,
22920,03/27/17 08:45:00 PM,10.956,,,,,
22921,03/27/17 09:00:00 PM,10.980,,,,,
22922,03/27/17 09:15:00 PM,10.980,,,,,
22923,03/27/17 09:30:00 PM,11.005,,,,,
22924,03/27/17 09:45:00 PM,10.980,,,,,
22925,03/27/17 10:00:00 PM,11.005,,,,,
22926,03/27/17 10:15:00 PM,11.005,,,,,
22927,03/27/17 10:30:00 PM,11.005,,,,,
22928,03/27/17 10:45:00 PM,11.005,,,,,
22929,03/27/17 11:00:00 PM,11.005,,,,,
22930,03/27/17 11:15:00 PM,10.980,,,,,
22931,03/27/17 11:30:00 PM,10.980,,,,,
22932,03/27/17 11:45:00 PM,10.980,,,,,
22933,03/28/17 12:00:00 AM,10.980,,,,,
22934,03/28/17 12:15:00 AM,10.980,,,,,
22935,03/28/17 12:30:00 AM,10.980,,,,,
22936,03/28/17 12:45:00 AM,10.980,,,,,
22937,03/28/17 01:00:00 AM,10.980,,,,,
22938,03/28/17 01:15:00 AM,10.980,,,,,
22939,03/28/17 01:30:00 AM,10.980,,,,,
22940,03/28/17 01:45:00 AM,10.980,,,,,
22941,03/28/17 02:00:00 AM,10.980,,,,,
22942,03/28/17 02:15:00 AM,10.980,,,,,
22943,03/28/17 02:30:00 AM,10.980,,,,,
22944,03/28/17 02:45:00 AM,10.980,,,,,
22945,03/28/17 03:00:00 AM,10.980,,,,,
22946,03/28/17 03:15:00 AM,10.980,,,,,
22947,03/28/17 03:30:00 AM,10.956,,,,,
22948,03/28/17 03:45:00 AM,10.956,,,,,
22949,03/28/17 04:00:00 AM,10.956,,,,,
22950,03/28/17 04:15:00 AM,10.956,,,,,
22951,03/28/17 04:30:00 AM,10.956,,,,,
22952,03/28/17 04:45:00 AM,10.932,,,,,
22953,03/28/17 05:00:00 AM,10.907,,,,,
22954,03/28/17 05:15:00 AM,10.858,,,,,
22955,03/28/17 05:30:00 AM,10.810,,,,,
22956,03/28/17 05:45:00 AM,10.687,,,,,
22957,03/28/17 06:00:00 AM,10.614,,,,,
22958,03/28/17 06:15:00 AM,10.663,,,,,
22959,03/28/17 06:30:00 AM,9.805,,,,,
22960,03/28/17 06:45:00 AM,9.410,,,,,
22961,03/28/17 07:00:00 AM,9.854,,,,,
22962,03/28/17 07:15:00 AM,10.247,,,,,
22963,03/28/17 07:30:00 AM,9.854,,,,,
22964,03/28/17 07:45:00 AM,10.026,,,,,
22965,03/28/17 08:00:00 AM,10.590,,,,,
22966,03/28/17 08:15:00 AM,10.541,,,,,
22967,03/28/17 08:30:00 AM,10.810,,,,,
22968,03/28/17 08:45:00 AM,10.907,,,,,
22969,03/28/17 09:00:00 AM,10.956,,,,,
22970,03/28/17 09:15:00 AM,10.932,,,,,
22971,03/28/17 09:30:00 AM,11.005,,,,,
22972,03/28/17 09:45:00 AM,10.980,,,,,
22973,03/28/17 10:00:00 AM,11.053,,,,,
22974,03/28/17 10:15:00 AM,11.029,,,,,
22975,03/28/17 10:30:00 AM,11.053,,,,,
22976,03/28/17 10:45:00 AM,11.053,,,,,
22977,03/28/17 11:00:00 AM,11.102,,,,,
22978,03/28/17 11:15:00 AM,11.078,,,,,
22979,03/28/17 11:30:00 AM,11.078,,,,,
22980,03/28/17 11:45:00 AM,11.102,,,,,
22981,03/28/17 12:00:00 PM,11.102,,,,,
22982,03/28/17 12:15:00 PM,11.175,,,,,
22983,03/28/17 12:30:00 PM,11.127,,,,,
22984,03/28/17 12:45:00 PM,11.151,,,,,
22985,03/28/17 01:00:00 PM,11.127,,,,,
22986,03/28/17 01:15:00 PM,11.151,,,,,
22987,03/28/17 01:30:00 PM,11.151,,,,,
22988,03/28/17 01:45:00 PM,11.175,,,,,
22989,03/28/17 02:00:00 PM,11.175,,,,,
22990,03/28/17 02:15:00 PM,11.248,,,,,
22991,03/28/17 02:30:00 PM,11.224,,,,,
22992,03/28/17 02:45:00 PM,11.200,,,,,
22993,03/28/17 03:00:00 PM,11.224,,,,,
22994,03/28/17 03:15:00 PM,11.224,,,,,
22995,03/28/17 03:30:00 PM,11.224,,,,,
22996,03/28/17 03:45:00 PM,11.248,,,,,
22997,03/28/17 04:00:00 PM,11.321,,,,,
22998,03/28/17 04:15:00 PM,11.297,,,,,
22999,03/28/17 04:30:00 PM,11.224,,,,,
23000,03/28/17 04:45:00 PM,11.224,,,,,
23001,03/28/17 05:00:00 PM,11.248,,,,,
23002,03/28/17 05:15:00 PM,11.248,,,,,
23003,03/28/17 05:30:00 PM,11.224,,,,,
23004,03/28/17 05:45:00 PM,11.224,,,,,
23005,03/28/17 06:00:00 PM,11.102,,,,,
23006,03/28/17 06:15:00 PM,10.883,,,,,
23007,03/28/17 06:30:00 PM,10.761,,,,,
23008,03/28/17 06:45:00 PM,10.834,,,,,
23009,03/28/17 07:00:00 PM,10.271,,,,,
23010,03/28/17 07:15:00 PM,10.173,,,,,
23011,03/28/17 07:30:00 PM,10.369,,,,,
23012,03/28/17 07:45:00 PM,10.712,,,,,
23013,03/28/17 08:00:00 PM,10.810,,,,,
23014,03/28/17 08:15:00 PM,10.907,,,,,
23015,03/28/17 08:30:00 PM,11.005,,,,,
23016,03/28/17 08:45:00 PM,11.053,,,,,
23017,03/28/17 09:00:00 PM,11.078,,,,,
23018,03/28/17 09:15:00 PM,11.078,,,,,
23019,03/28/17 09:30:00 PM,11.102,,,,,
23020,03/28/17 09:45:00 PM,11.102,,,,,
23021,03/28/17 10:00:00 PM,11.127,,,,,
23022,03/28/17 10:15:00 PM,11.127,,,,,
23023,03/28/17 10:30:00 PM,11.151,,,,,
23024,03/28/17 10:45:00 PM,11.175,,,,,
23025,03/28/17 11:00:00 PM,11.175,,,,,
23026,03/28/17 11:15:00 PM,11.175,,,,,
23027,03/28/17 11:30:00 PM,11.175,,,,,
23028,03/28/17 11:45:00 PM,11.151,,,,,
23029,03/29/17 12:00:00 AM,11.151,,,,,
23030,03/29/17 12:15:00 AM,11.151,,,,,
23031,03/29/17 12:30:00 AM,11.151,,,,,
23032,03/29/17 12:45:00 AM,11.127,,,,,
23033,03/29/17 01:00:00 AM,11.151,,,,,
23034,03/29/17 01:15:00 AM,11.151,,,,,
23035,03/29/17 01:30:00 AM,11.151,,,,,
23036,03/29/17 01:45:00 AM,11.151,,,,,
23037,03/29/17 02:00:00 AM,11.151,,,,,
23038,03/29/17 02:15:00 AM,11.151,,,,,
23039,03/29/17 02:30:00 AM,11.151,,,,,
23040,03/29/17 02:45:00 AM,11.151,,,,,
23041,03/29/17 03:00:00 AM,11.151,,,,,
23042,03/29/17 03:15:00 AM,11.127,,,,,
23043,03/29/17 03:30:00 AM,11.127,,,,,
23044,03/29/17 03:45:00 AM,11.127,,,,,
23045,03/29/17 04:00:00 AM,11.127,,,,,
23046,03/29/17 04:15:00 AM,11.127,,,,,
23047,03/29/17 04:30:00 AM,11.127,,,,,
23048,03/29/17 04:45:00 AM,11.127,,,,,
23049,03/29/17 05:00:00 AM,11.127,,,,,
23050,03/29/17 05:15:00 AM,11.127,,,,,
23051,03/29/17 05:30:00 AM,11.102,,,,,
23052,03/29/17 05:45:00 AM,11.078,,,,,
