"Plot Title: YachatsHighBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485401, SEN S/N: 10485401)","Coupler Detached (LGR S/N: 10485401)","Coupler Attached (LGR S/N: 10485401)","Host Connected (LGR S/N: 10485401)","Stopped (LGR S/N: 10485401)","End Of File (LGR S/N: 10485401)"
24051,04/08/17 03:30:00 PM,12.389,,,,,
24052,04/08/17 03:45:00 PM,12.098,,,,,
24053,04/08/17 04:00:00 PM,12.050,,,,,
24054,04/08/17 04:15:00 PM,11.783,,,,,
24055,04/08/17 04:30:00 PM,12.001,,,,,
24056,04/08/17 04:45:00 PM,11.467,,,,,
24057,04/08/17 05:00:00 PM,11.662,,,,,
24058,04/08/17 05:15:00 PM,12.799,,,,,
24059,04/08/17 05:30:00 PM,12.968,,,,,
24060,04/08/17 05:45:00 PM,12.316,,,,,
24061,04/08/17 06:00:00 PM,11.175,,,,,
24062,04/08/17 06:15:00 PM,10.565,,,,,
24063,04/08/17 06:30:00 PM,9.682,,,,,
24064,04/08/17 06:45:00 PM,8.568,,,,,
24065,04/08/17 07:00:00 PM,8.668,,,,,
24066,04/08/17 07:15:00 PM,9.435,,,,,
24067,04/08/17 07:30:00 PM,10.565,,,,,
24068,04/08/17 07:45:00 PM,10.541,,,,,
24069,04/08/17 08:00:00 PM,10.858,,,,,
24070,04/08/17 08:15:00 PM,10.810,,,,,
24071,04/08/17 08:30:00 PM,10.932,,,,,
24072,04/08/17 08:45:00 PM,10.932,,,,,
24073,04/08/17 09:00:00 PM,10.932,,,,,
24074,04/08/17 09:15:00 PM,10.956,,,,,
24075,04/08/17 09:30:00 PM,10.980,,,,,
24076,04/08/17 09:45:00 PM,10.956,,,,,
24077,04/08/17 10:00:00 PM,10.956,,,,,
24078,04/08/17 10:15:00 PM,10.956,,,,,
24079,04/08/17 10:30:00 PM,10.932,,,,,
24080,04/08/17 10:45:00 PM,10.956,,,,,
24081,04/08/17 11:00:00 PM,10.956,,,,,
24082,04/08/17 11:15:00 PM,10.956,,,,,
24083,04/08/17 11:30:00 PM,10.956,,,,,
24084,04/08/17 11:45:00 PM,10.956,,,,,
24085,04/09/17 12:00:00 AM,10.956,,,,,
24086,04/09/17 12:15:00 AM,10.956,,,,,
24087,04/09/17 12:30:00 AM,10.932,,,,,
24088,04/09/17 12:45:00 AM,10.932,,,,,
24089,04/09/17 01:00:00 AM,10.907,,,,,
24090,04/09/17 01:15:00 AM,10.883,,,,,
24091,04/09/17 01:30:00 AM,10.883,,,,,
24092,04/09/17 01:45:00 AM,10.858,,,,,
24093,04/09/17 02:00:00 AM,10.858,,,,,
24094,04/09/17 02:15:00 AM,10.834,,,,,
24095,04/09/17 02:30:00 AM,10.834,,,,,
24096,04/09/17 02:45:00 AM,10.687,,,,,
24097,04/09/17 03:00:00 AM,10.736,,,,,
24098,04/09/17 03:15:00 AM,10.296,,,,,
24099,04/09/17 03:30:00 AM,10.492,,,,,
24100,04/09/17 03:45:00 AM,8.941,,,,,
24101,04/09/17 04:00:00 AM,9.015,,,,,
24102,04/09/17 04:15:00 AM,9.829,,,,,
24103,04/09/17 04:30:00 AM,7.569,,,,,
24104,04/09/17 04:45:00 AM,6.585,,,,,
24105,04/09/17 05:00:00 AM,6.026,,,,,
24106,04/09/17 05:15:00 AM,6.000,,,,,
24107,04/09/17 05:30:00 AM,5.898,,,,,
24108,04/09/17 05:45:00 AM,5.770,,,,,
24109,04/09/17 06:00:00 AM,5.821,,,,,
24110,04/09/17 06:15:00 AM,5.847,,,,,
24111,04/09/17 06:30:00 AM,5.949,,,,,
24112,04/09/17 06:45:00 AM,5.924,,,,,
24113,04/09/17 07:00:00 AM,6.788,,,,,
24114,04/09/17 07:15:00 AM,9.089,,,,,
24115,04/09/17 07:30:00 AM,6.990,,,,,
24116,04/09/17 07:45:00 AM,8.742,,,,,
24117,04/09/17 08:00:00 AM,9.608,,,,,
24118,04/09/17 08:15:00 AM,10.345,,,,,
24119,04/09/17 08:30:00 AM,10.541,,,,,
24120,04/09/17 08:45:00 AM,10.614,,,,,
24121,04/09/17 09:00:00 AM,10.663,,,,,
24122,04/09/17 09:15:00 AM,10.687,,,,,
24123,04/09/17 09:30:00 AM,10.712,,,,,
24124,04/09/17 09:45:00 AM,10.736,,,,,
24125,04/09/17 10:00:00 AM,10.736,,,,,
24126,04/09/17 10:15:00 AM,10.761,,,,,
24127,04/09/17 10:30:00 AM,10.810,,,,,
24128,04/09/17 10:45:00 AM,10.810,,,,,
24129,04/09/17 11:00:00 AM,10.834,,,,,
24130,04/09/17 11:15:00 AM,10.858,,,,,
24131,04/09/17 11:30:00 AM,10.883,,,,,
24132,04/09/17 11:45:00 AM,10.883,,,,,
24133,04/09/17 12:00:00 PM,10.883,,,,,
24134,04/09/17 12:15:00 PM,10.907,,,,,
24135,04/09/17 12:30:00 PM,10.907,,,,,
24136,04/09/17 12:45:00 PM,10.907,,,,,
24137,04/09/17 01:00:00 PM,10.883,,,,,
24138,04/09/17 01:15:00 PM,10.883,,,,,
24139,04/09/17 01:30:00 PM,10.907,,,,,
24140,04/09/17 01:45:00 PM,10.907,,,,,
24141,04/09/17 02:00:00 PM,10.883,,,,,
24142,04/09/17 02:15:00 PM,10.883,,,,,
24143,04/09/17 02:30:00 PM,10.907,,,,,
24144,04/09/17 02:45:00 PM,10.883,,,,,
24145,04/09/17 03:00:00 PM,10.883,,,,,
24146,04/09/17 03:15:00 PM,10.883,,,,,
24147,04/09/17 03:30:00 PM,10.785,,,,,
24148,04/09/17 03:45:00 PM,10.712,,,,,
24149,04/09/17 04:00:00 PM,10.492,,,,,
24150,04/09/17 04:15:00 PM,10.394,,,,,
24151,04/09/17 04:30:00 PM,10.026,,,,,
24152,04/09/17 04:45:00 PM,9.706,,,,,
24153,04/09/17 05:00:00 PM,9.361,,,,,
24154,04/09/17 05:15:00 PM,8.444,,,,,
24155,04/09/17 05:30:00 PM,7.945,,,,,
24156,04/09/17 05:45:00 PM,7.695,,,,,
24157,04/09/17 06:00:00 PM,7.920,,,,,
24158,04/09/17 06:15:00 PM,7.594,,,,,
24159,04/09/17 06:30:00 PM,7.820,,,,,
24160,04/09/17 06:45:00 PM,8.020,,,,,
24161,04/09/17 07:00:00 PM,7.895,,,,,
24162,04/09/17 07:15:00 PM,9.435,,,,,
24163,04/09/17 07:30:00 PM,8.792,,,,,
24164,04/09/17 07:45:00 PM,9.682,,,,,
24165,04/09/17 08:00:00 PM,10.051,,,,,
24166,04/09/17 08:15:00 PM,10.173,,,,,
24167,04/09/17 08:30:00 PM,10.443,,,,,
24168,04/09/17 08:45:00 PM,10.516,,,,,
24169,04/09/17 09:00:00 PM,10.590,,,,,
24170,04/09/17 09:15:00 PM,10.590,,,,,
24171,04/09/17 09:30:00 PM,10.614,,,,,
24172,04/09/17 09:45:00 PM,10.638,,,,,
24173,04/09/17 10:00:00 PM,10.638,,,,,
24174,04/09/17 10:15:00 PM,10.638,,,,,
24175,04/09/17 10:30:00 PM,10.638,,,,,
24176,04/09/17 10:45:00 PM,10.638,,,,,
24177,04/09/17 11:00:00 PM,10.638,,,,,
24178,04/09/17 11:15:00 PM,10.638,,,,,
24179,04/09/17 11:30:00 PM,10.614,,,,,
24180,04/09/17 11:45:00 PM,10.614,,,,,
24181,04/10/17 12:00:00 AM,10.590,,,,,
24182,04/10/17 12:15:00 AM,10.590,,,,,
24183,04/10/17 12:30:00 AM,10.590,,,,,
24184,04/10/17 12:45:00 AM,10.590,,,,,
24185,04/10/17 01:00:00 AM,10.590,,,,,
24186,04/10/17 01:15:00 AM,10.590,,,,,
24187,04/10/17 01:30:00 AM,10.590,,,,,
24188,04/10/17 01:45:00 AM,10.590,,,,,
24189,04/10/17 02:00:00 AM,10.565,,,,,
24190,04/10/17 02:15:00 AM,10.565,,,,,
24191,04/10/17 02:30:00 AM,10.565,,,,,
24192,04/10/17 02:45:00 AM,10.541,,,,,
24193,04/10/17 03:00:00 AM,10.541,,,,,
24194,04/10/17 03:15:00 AM,10.516,,,,,
24195,04/10/17 03:30:00 AM,10.492,,,,,
24196,04/10/17 03:45:00 AM,10.296,,,,,
24197,04/10/17 04:00:00 AM,10.247,,,,,
24198,04/10/17 04:15:00 AM,10.173,,,,,
24199,04/10/17 04:30:00 AM,10.100,,,,,
24200,04/10/17 04:45:00 AM,8.618,,,,,
24201,04/10/17 05:00:00 AM,8.245,,,,,
24202,04/10/17 05:15:00 AM,7.745,,,,,
24203,04/10/17 05:30:00 AM,8.295,,,,,
24204,04/10/17 05:45:00 AM,7.419,,,,,
24205,04/10/17 06:00:00 AM,7.343,,,,,
24206,04/10/17 06:15:00 AM,7.368,,,,,
24207,04/10/17 06:30:00 AM,7.494,,,,,
24208,04/10/17 06:45:00 AM,7.569,,,,,
24209,04/10/17 07:00:00 AM,7.594,,,,,
24210,04/10/17 07:15:00 AM,7.720,,,,,
24211,04/10/17 07:30:00 AM,8.319,,,,,
24212,04/10/17 07:45:00 AM,8.220,,,,,
24213,04/10/17 08:00:00 AM,9.879,,,,,
24214,04/10/17 08:15:00 AM,10.001,,,,,
24215,04/10/17 08:30:00 AM,9.928,,,,,
24216,04/10/17 08:45:00 AM,10.394,,,,,
24217,04/10/17 09:00:00 AM,10.369,,,,,
24218,04/10/17 09:15:00 AM,10.418,,,,,
24219,04/10/17 09:30:00 AM,10.443,,,,,
24220,04/10/17 09:45:00 AM,10.467,,,,,
24221,04/10/17 10:00:00 AM,10.492,,,,,
24222,04/10/17 10:15:00 AM,10.516,,,,,
24223,04/10/17 10:30:00 AM,10.565,,,,,
24224,04/10/17 10:45:00 AM,10.590,,,,,
24225,04/10/17 11:00:00 AM,10.614,,,,,
24226,04/10/17 11:15:00 AM,10.638,,,,,
24227,04/10/17 11:30:00 AM,10.663,,,,,
24228,04/10/17 11:45:00 AM,10.663,,,,,
24229,04/10/17 12:00:00 PM,10.663,,,,,
24230,04/10/17 12:15:00 PM,10.663,,,,,
24231,04/10/17 12:30:00 PM,10.712,,,,,
24232,04/10/17 12:45:00 PM,10.736,,,,,
24233,04/10/17 01:00:00 PM,10.761,,,,,
24234,04/10/17 01:15:00 PM,10.761,,,,,
24235,04/10/17 01:30:00 PM,10.785,,,,,
24236,04/10/17 01:45:00 PM,10.785,,,,,
24237,04/10/17 02:00:00 PM,10.834,,,,,
24238,04/10/17 02:15:00 PM,10.810,,,,,
24239,04/10/17 02:30:00 PM,10.810,,,,,
24240,04/10/17 02:45:00 PM,10.834,,,,,
24241,04/10/17 03:00:00 PM,10.858,,,,,
24242,04/10/17 03:15:00 PM,10.858,,,,,
24243,04/10/17 03:30:00 PM,10.858,,,,,
24244,04/10/17 03:45:00 PM,10.907,,,,,
24245,04/10/17 04:00:00 PM,10.907,,,,,
24246,04/10/17 04:15:00 PM,10.932,,,,,
24247,04/10/17 04:30:00 PM,10.956,,,,,
24248,04/10/17 04:45:00 PM,11.005,,,,,
24249,04/10/17 05:00:00 PM,11.005,,,,,
24250,04/10/17 05:15:00 PM,10.980,,,,,
24251,04/10/17 05:30:00 PM,11.273,,,,,
24252,04/10/17 05:45:00 PM,11.248,,,,,
24253,04/10/17 06:00:00 PM,11.297,,,,,
24254,04/10/17 06:15:00 PM,11.297,,,,,
24255,04/10/17 06:30:00 PM,11.516,,,,,
24256,04/10/17 06:45:00 PM,11.151,,,,,
24257,04/10/17 07:00:00 PM,10.883,,,,,
24258,04/10/17 07:15:00 PM,10.638,,,,,
24259,04/10/17 07:30:00 PM,10.614,,,,,
24260,04/10/17 07:45:00 PM,10.565,,,,,
24261,04/10/17 08:00:00 PM,10.663,,,,,
24262,04/10/17 08:15:00 PM,10.663,,,,,
24263,04/10/17 08:30:00 PM,10.736,,,,,
24264,04/10/17 08:45:00 PM,10.761,,,,,
24265,04/10/17 09:00:00 PM,10.785,,,,,
24266,04/10/17 09:15:00 PM,10.785,,,,,
24267,04/10/17 09:30:00 PM,10.761,,,,,
24268,04/10/17 09:45:00 PM,10.785,,,,,
24269,04/10/17 10:00:00 PM,10.785,,,,,
24270,04/10/17 10:15:00 PM,10.785,,,,,
24271,04/10/17 10:30:00 PM,10.785,,,,,
24272,04/10/17 10:45:00 PM,10.785,,,,,
24273,04/10/17 11:00:00 PM,10.785,,,,,
24274,04/10/17 11:15:00 PM,10.761,,,,,
24275,04/10/17 11:30:00 PM,10.761,,,,,
24276,04/10/17 11:45:00 PM,10.761,,,,,
24277,04/11/17 12:00:00 AM,10.761,,,,,
24278,04/11/17 12:15:00 AM,10.761,,,,,
24279,04/11/17 12:30:00 AM,10.785,,,,,
24280,04/11/17 12:45:00 AM,10.785,,,,,
24281,04/11/17 01:00:00 AM,10.761,,,,,
24282,04/11/17 01:15:00 AM,10.761,,,,,
24283,04/11/17 01:30:00 AM,10.736,,,,,
24284,04/11/17 01:45:00 AM,10.736,,,,,
24285,04/11/17 02:00:00 AM,10.736,,,,,
24286,04/11/17 02:15:00 AM,10.712,,,,,
24287,04/11/17 02:30:00 AM,10.687,,,,,
24288,04/11/17 02:45:00 AM,10.687,,,,,
24289,04/11/17 03:00:00 AM,10.687,,,,,
24290,04/11/17 03:15:00 AM,10.663,,,,,
24291,04/11/17 03:30:00 AM,10.663,,,,,
24292,04/11/17 03:45:00 AM,10.638,,,,,
24293,04/11/17 04:00:00 AM,10.638,,,,,
24294,04/11/17 04:15:00 AM,10.638,,,,,
24295,04/11/17 04:30:00 AM,10.590,,,,,
24296,04/11/17 04:45:00 AM,10.541,,,,,
24297,04/11/17 05:00:00 AM,10.516,,,,,
24298,04/11/17 05:15:00 AM,9.879,,,,,
24299,04/11/17 05:30:00 AM,8.419,,,,,
24300,04/11/17 05:45:00 AM,9.312,,,,,
24301,04/11/17 06:00:00 AM,8.394,,,,,
24302,04/11/17 06:15:00 AM,6.839,,,,,
24303,04/11/17 06:30:00 AM,7.670,,,,,
24304,04/11/17 06:45:00 AM,7.720,,,,,
24305,04/11/17 07:00:00 AM,8.369,,,,,
24306,04/11/17 07:15:00 AM,7.569,,,,,
24307,04/11/17 07:30:00 AM,7.066,,,,,
24308,04/11/17 07:45:00 AM,7.670,,,,,
24309,04/11/17 08:00:00 AM,7.920,,,,,
24310,04/11/17 08:15:00 AM,8.469,,,,,
24311,04/11/17 08:30:00 AM,9.583,,,,,
24312,04/11/17 08:45:00 AM,10.394,,,,,
24313,04/11/17 09:00:00 AM,10.565,,,,,
24314,04/11/17 09:15:00 AM,10.614,,,,,
24315,04/11/17 09:30:00 AM,10.663,,,,,
24316,04/11/17 09:45:00 AM,10.687,,,,,
24317,04/11/17 10:00:00 AM,10.687,,,,,
24318,04/11/17 10:15:00 AM,10.687,,,,,
24319,04/11/17 10:30:00 AM,10.712,,,,,
24320,04/11/17 10:45:00 AM,10.712,,,,,
24321,04/11/17 11:00:00 AM,10.712,,,,,
24322,04/11/17 11:15:00 AM,10.736,,,,,
24323,04/11/17 11:30:00 AM,10.736,,,,,
24324,04/11/17 11:45:00 AM,10.736,,,,,
24325,04/11/17 12:00:00 PM,10.736,,,,,
24326,04/11/17 12:15:00 PM,10.736,,,,,
24327,04/11/17 12:30:00 PM,10.736,,,,,
24328,04/11/17 12:45:00 PM,10.736,,,,,
24329,04/11/17 01:00:00 PM,10.761,,,,,
24330,04/11/17 01:15:00 PM,10.761,,,,,
24331,04/11/17 01:30:00 PM,10.785,,,,,
24332,04/11/17 01:45:00 PM,10.785,,,,,
24333,04/11/17 02:00:00 PM,10.785,,,,,
24334,04/11/17 02:15:00 PM,10.785,,,,,
24335,04/11/17 02:30:00 PM,10.810,,,,,
24336,04/11/17 02:45:00 PM,10.834,,,,,
24337,04/11/17 03:00:00 PM,10.834,,,,,
24338,04/11/17 03:15:00 PM,10.810,,,,,
24339,04/11/17 03:30:00 PM,10.834,,,,,
24340,04/11/17 03:45:00 PM,10.834,,,,,
24341,04/11/17 04:00:00 PM,10.810,,,,,
24342,04/11/17 04:15:00 PM,10.834,,,,,
24343,04/11/17 04:30:00 PM,10.858,,,,,
24344,04/11/17 04:45:00 PM,10.858,,,,,
24345,04/11/17 05:00:00 PM,10.858,,,,,
24346,04/11/17 05:15:00 PM,10.858,,,,,
24347,04/11/17 05:30:00 PM,10.883,,,,,
24348,04/11/17 05:45:00 PM,10.785,,,,,
24349,04/11/17 06:00:00 PM,10.712,,,,,
24350,04/11/17 06:15:00 PM,10.296,,,,,
24351,04/11/17 06:30:00 PM,10.492,,,,,
24352,04/11/17 06:45:00 PM,10.394,,,,,
24353,04/11/17 07:00:00 PM,10.271,,,,,
24354,04/11/17 07:15:00 PM,10.369,,,,,
24355,04/11/17 07:30:00 PM,10.124,,,,,
24356,04/11/17 07:45:00 PM,10.100,,,,,
24357,04/11/17 08:00:00 PM,10.296,,,,,
24358,04/11/17 08:15:00 PM,10.296,,,,,
24359,04/11/17 08:30:00 PM,10.663,,,,,
24360,04/11/17 08:45:00 PM,10.418,,,,,
24361,04/11/17 09:00:00 PM,10.663,,,,,
24362,04/11/17 09:15:00 PM,10.687,,,,,
24363,04/11/17 09:30:00 PM,10.712,,,,,
24364,04/11/17 09:45:00 PM,10.736,,,,,
24365,04/11/17 10:00:00 PM,10.761,,,,,
24366,04/11/17 10:15:00 PM,10.736,,,,,
24367,04/11/17 10:30:00 PM,10.761,,,,,
24368,04/11/17 10:45:00 PM,10.761,,,,,
24369,04/11/17 11:00:00 PM,10.761,,,,,
24370,04/11/17 11:15:00 PM,10.761,,,,,
24371,04/11/17 11:30:00 PM,10.761,,,,,
24372,04/11/17 11:45:00 PM,10.785,,,,,
24373,04/12/17 12:00:00 AM,10.785,,,,,
24374,04/12/17 12:15:00 AM,10.785,,,,,
24375,04/12/17 12:30:00 AM,10.785,,,,,
24376,04/12/17 12:45:00 AM,10.810,,,,,
24377,04/12/17 01:00:00 AM,10.810,,,,,
24378,04/12/17 01:15:00 AM,10.834,,,,,
24379,04/12/17 01:30:00 AM,10.834,,,,,
24380,04/12/17 01:45:00 AM,10.834,,,,,
24381,04/12/17 02:00:00 AM,10.834,,,,,
24382,04/12/17 02:15:00 AM,10.834,,,,,
24383,04/12/17 02:30:00 AM,10.834,,,,,
24384,04/12/17 02:45:00 AM,10.858,,,,,
24385,04/12/17 03:00:00 AM,10.858,,,,,
24386,04/12/17 03:15:00 AM,10.858,,,,,
24387,04/12/17 03:30:00 AM,10.858,,,,,
24388,04/12/17 03:45:00 AM,10.858,,,,,
24389,04/12/17 04:00:00 AM,10.858,,,,,
24390,04/12/17 04:15:00 AM,10.858,,,,,
24391,04/12/17 04:30:00 AM,10.858,,,,,
24392,04/12/17 04:45:00 AM,10.834,,,,,
24393,04/12/17 05:00:00 AM,10.810,,,,,
24394,04/12/17 05:15:00 AM,10.810,,,,,
24395,04/12/17 05:30:00 AM,10.687,,,,,
24396,04/12/17 05:45:00 AM,10.614,,,,,
24397,04/12/17 06:00:00 AM,10.443,,,,,
24398,04/12/17 06:15:00 AM,10.075,,,,,
24399,04/12/17 06:30:00 AM,9.682,,,,,
24400,04/12/17 06:45:00 AM,9.657,,,,,
24401,04/12/17 07:00:00 AM,9.558,,,,,
24402,04/12/17 07:15:00 AM,9.657,,,,,
24403,04/12/17 07:30:00 AM,9.756,,,,,
24404,04/12/17 07:45:00 AM,9.928,,,,,
24405,04/12/17 08:00:00 AM,10.051,,,,,
24406,04/12/17 08:15:00 AM,10.100,,,,,
24407,04/12/17 08:30:00 AM,9.977,,,,,
24408,04/12/17 08:45:00 AM,10.051,,,,,
24409,04/12/17 09:00:00 AM,10.271,,,,,
24410,04/12/17 09:15:00 AM,10.492,,,,,
24411,04/12/17 09:30:00 AM,10.638,,,,,
24412,04/12/17 09:45:00 AM,10.712,,,,,
24413,04/12/17 10:00:00 AM,10.858,,,,,
24414,04/12/17 10:15:00 AM,10.907,,,,,
24415,04/12/17 10:30:00 AM,10.883,,,,,
24416,04/12/17 10:45:00 AM,10.785,,,,,
24417,04/12/17 11:00:00 AM,10.810,,,,,
24418,04/12/17 11:15:00 AM,10.858,,,,,
24419,04/12/17 11:30:00 AM,10.858,,,,,
24420,04/12/17 11:45:00 AM,10.834,,,,,
24421,04/12/17 12:00:00 PM,10.834,,,,,
24422,04/12/17 12:15:00 PM,10.834,,,,,
24423,04/12/17 12:30:00 PM,10.834,,,,,
24424,04/12/17 12:45:00 PM,10.834,,,,,
24425,04/12/17 01:00:00 PM,10.834,,,,,
24426,04/12/17 01:15:00 PM,10.834,,,,,
24427,04/12/17 01:30:00 PM,10.858,,,,,
24428,04/12/17 01:45:00 PM,10.858,,,,,
24429,04/12/17 02:00:00 PM,10.858,,,,,
24430,04/12/17 02:15:00 PM,10.858,,,,,
24431,04/12/17 02:30:00 PM,10.858,,,,,
24432,04/12/17 02:45:00 PM,10.834,,,,,
24433,04/12/17 03:00:00 PM,10.834,,,,,
24434,04/12/17 03:15:00 PM,10.834,,,,,
24435,04/12/17 03:30:00 PM,10.810,,,,,
24436,04/12/17 03:45:00 PM,10.810,,,,,
24437,04/12/17 04:00:00 PM,10.810,,,,,
24438,04/12/17 04:15:00 PM,10.810,,,,,
24439,04/12/17 04:30:00 PM,10.785,,,,,
24440,04/12/17 04:45:00 PM,10.810,,,,,
24441,04/12/17 05:00:00 PM,10.785,,,,,
24442,04/12/17 05:15:00 PM,10.785,,,,,
24443,04/12/17 05:30:00 PM,10.785,,,,,
24444,04/12/17 05:45:00 PM,10.712,,,,,
24445,04/12/17 06:00:00 PM,10.394,,,,,
24446,04/12/17 06:15:00 PM,10.663,,,,,
24447,04/12/17 06:30:00 PM,10.271,,,,,
24448,04/12/17 06:45:00 PM,9.534,,,,,
24449,04/12/17 07:00:00 PM,10.100,,,,,
24450,04/12/17 07:15:00 PM,9.361,,,,,
24451,04/12/17 07:30:00 PM,9.952,,,,,
24452,04/12/17 07:45:00 PM,9.903,,,,,
24453,04/12/17 08:00:00 PM,9.805,,,,,
24454,04/12/17 08:15:00 PM,10.198,,,,,
24455,04/12/17 08:30:00 PM,9.509,,,,,
24456,04/12/17 08:45:00 PM,10.173,,,,,
24457,04/12/17 09:00:00 PM,9.706,,,,,
24458,04/12/17 09:15:00 PM,10.320,,,,,
24459,04/12/17 09:30:00 PM,10.443,,,,,
24460,04/12/17 09:45:00 PM,10.467,,,,,
24461,04/12/17 10:00:00 PM,10.492,,,,,
24462,04/12/17 10:15:00 PM,10.516,,,,,
24463,04/12/17 10:30:00 PM,10.565,,,,,
24464,04/12/17 10:45:00 PM,10.541,,,,,
24465,04/12/17 11:00:00 PM,10.565,,,,,
24466,04/12/17 11:15:00 PM,10.590,,,,,
24467,04/12/17 11:30:00 PM,10.590,,,,,
24468,04/12/17 11:45:00 PM,10.590,,,,,
24469,04/13/17 12:00:00 AM,10.590,,,,,
24470,04/13/17 12:15:00 AM,10.590,,,,,
24471,04/13/17 12:30:00 AM,10.614,,,,,
24472,04/13/17 12:45:00 AM,10.614,,,,,
24473,04/13/17 01:00:00 AM,10.614,,,,,
24474,04/13/17 01:15:00 AM,10.614,,,,,
24475,04/13/17 01:30:00 AM,10.614,,,,,
24476,04/13/17 01:45:00 AM,10.614,,,,,
24477,04/13/17 02:00:00 AM,10.614,,,,,
24478,04/13/17 02:15:00 AM,10.614,,,,,
24479,04/13/17 02:30:00 AM,10.614,,,,,
24480,04/13/17 02:45:00 AM,10.590,,,,,
24481,04/13/17 03:00:00 AM,10.590,,,,,
24482,04/13/17 03:15:00 AM,10.590,,,,,
24483,04/13/17 03:30:00 AM,10.590,,,,,
24484,04/13/17 03:45:00 AM,10.565,,,,,
24485,04/13/17 04:00:00 AM,10.565,,,,,
24486,04/13/17 04:15:00 AM,10.541,,,,,
24487,04/13/17 04:30:00 AM,10.516,,,,,
24488,04/13/17 04:45:00 AM,10.516,,,,,
24489,04/13/17 05:00:00 AM,10.394,,,,,
24490,04/13/17 05:15:00 AM,10.516,,,,,
24491,04/13/17 05:30:00 AM,10.320,,,,,
24492,04/13/17 05:45:00 AM,10.418,,,,,
24493,04/13/17 06:00:00 AM,10.100,,,,,
24494,04/13/17 06:15:00 AM,9.780,,,,,
24495,04/13/17 06:30:00 AM,8.965,,,,,
24496,04/13/17 06:45:00 AM,8.543,,,,,
24497,04/13/17 07:00:00 AM,8.419,,,,,
24498,04/13/17 07:15:00 AM,8.494,,,,,
24499,04/13/17 07:30:00 AM,8.469,,,,,
24500,04/13/17 07:45:00 AM,8.444,,,,,
24501,04/13/17 08:00:00 AM,8.419,,,,,
24502,04/13/17 08:15:00 AM,8.220,,,,,
24503,04/13/17 08:30:00 AM,8.494,,,,,
24504,04/13/17 08:45:00 AM,8.742,,,,,
24505,04/13/17 09:00:00 AM,8.519,,,,,
24506,04/13/17 09:15:00 AM,8.841,,,,,
24507,04/13/17 09:30:00 AM,9.657,,,,,
24508,04/13/17 09:45:00 AM,9.682,,,,,
24509,04/13/17 10:00:00 AM,10.173,,,,,
24510,04/13/17 10:15:00 AM,10.492,,,,,
24511,04/13/17 10:30:00 AM,10.075,,,,,
24512,04/13/17 10:45:00 AM,10.394,,,,,
24513,04/13/17 11:00:00 AM,10.614,,,,,
24514,04/13/17 11:15:00 AM,10.687,,,,,
24515,04/13/17 11:30:00 AM,10.687,,,,,
24516,04/13/17 11:45:00 AM,10.590,,,,,
24517,04/13/17 12:00:00 PM,10.736,,,,,
24518,04/13/17 12:15:00 PM,10.761,,,,,
24519,04/13/17 12:30:00 PM,10.761,,,,,
24520,04/13/17 12:45:00 PM,10.785,,,,,
24521,04/13/17 01:00:00 PM,10.785,,,,,
24522,04/13/17 01:15:00 PM,10.810,,,,,
24523,04/13/17 01:30:00 PM,10.834,,,,,
24524,04/13/17 01:45:00 PM,10.883,,,,,
24525,04/13/17 02:00:00 PM,10.907,,,,,
24526,04/13/17 02:15:00 PM,10.907,,,,,
24527,04/13/17 02:30:00 PM,10.858,,,,,
24528,04/13/17 02:45:00 PM,10.858,,,,,
24529,04/13/17 03:00:00 PM,10.907,,,,,
24530,04/13/17 03:15:00 PM,10.956,,,,,
24531,04/13/17 03:30:00 PM,10.956,,,,,
24532,04/13/17 03:45:00 PM,10.932,,,,,
24533,04/13/17 04:00:00 PM,10.980,,,,,
24534,04/13/17 04:15:00 PM,10.932,,,,,
24535,04/13/17 04:30:00 PM,11.005,,,,,
24536,04/13/17 04:45:00 PM,10.956,,,,,
24537,04/13/17 05:00:00 PM,10.956,,,,,
24538,04/13/17 05:15:00 PM,10.932,,,,,
24539,04/13/17 05:30:00 PM,10.932,,,,,
24540,04/13/17 05:45:00 PM,10.932,,,,,
24541,04/13/17 06:00:00 PM,11.005,,,,,
24542,04/13/17 06:15:00 PM,10.932,,,,,
24543,04/13/17 06:30:00 PM,10.858,,,,,
24544,04/13/17 06:45:00 PM,10.638,,,,,
24545,04/13/17 07:00:00 PM,10.785,,,,,
24546,04/13/17 07:15:00 PM,10.638,,,,,
24547,04/13/17 07:30:00 PM,10.369,,,,,
24548,04/13/17 07:45:00 PM,10.394,,,,,
24549,04/13/17 08:00:00 PM,10.296,,,,,
24550,04/13/17 08:15:00 PM,10.100,,,,,
24551,04/13/17 08:30:00 PM,9.805,,,,,
24552,04/13/17 08:45:00 PM,10.222,,,,,
24553,04/13/17 09:00:00 PM,10.345,,,,,
24554,04/13/17 09:15:00 PM,10.418,,,,,
24555,04/13/17 09:30:00 PM,10.492,,,,,
24556,04/13/17 09:45:00 PM,10.638,,,,,
24557,04/13/17 10:00:00 PM,10.663,,,,,
24558,04/13/17 10:15:00 PM,10.712,,,,,
24559,04/13/17 10:30:00 PM,10.687,,,,,
24560,04/13/17 10:45:00 PM,10.712,,,,,
24561,04/13/17 11:00:00 PM,10.712,,,,,
24562,04/13/17 11:15:00 PM,10.712,,,,,
